date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2025-05-20,123.69999694824219,123.80000305175781,123.0,123.55000305175781,1415132,0.0,0.0,0.0,95.23,95.27
2025-05-21,123.0,123.19999694824219,122.19999694824219,122.5999984741211,868305,0.0,0.0,0.0,94.15,94.9
2025-05-22,120.30000305175781,120.6500015258789,119.9000015258789,120.3499984741211,1639223,0.0,0.0,0.0,85.79,91.86
2025-05-23,120.4000015258789,120.5,119.9000015258789,120.19999694824219,975341,0.0,0.0,0.0,74.63,86.12
2025-05-26,120.0,120.9000015258789,119.80000305175781,120.5999984741211,1296120,0.0,0.0,0.0,56.42,76.22
2025-05-27,120.80000305175781,120.80000305175781,119.94999694824219,120.3499984741211,759269,0.0,0.0,0.0,42.2,64.88
2025-05-28,123.55000305175781,123.69999694824219,123.1500015258789,123.30000305175781,1693583,0.0,0.0,0.0,57.3,62.35
2025-05-29,127.30000305175781,127.5,126.9000015258789,127.5,2536509,0.0,0.0,0.0,71.53,65.41
2025-06-02,121.5999984741211,121.75,120.6500015258789,120.6500015258789,1853694,0.0,0.0,0.0,51.37,60.73
2025-06-03,123.55000305175781,123.80000305175781,123.0999984741211,123.4000015258789,786244,0.0,0.0,0.0,49.83,57.1
2025-06-04,126.25,126.25,125.69999694824219,126.0,1183055,0.0,0.0,0.0,60.06,58.08
2025-06-05,126.5999984741211,126.75,126.4000015258789,126.4000015258789,1068215,0.0,0.0,0.0,68.61,61.59
2025-06-06,124.69999694824219,125.80000305175781,124.5999984741211,125.69999694824219,832446,0.0,0.0,0.0,71.28,64.82
2025-06-09,126.75,126.75,126.4000015258789,126.5999984741211,813386,0.0,0.0,0.0,76.88,68.84
2025-06-10,127.94999694824219,129.25,126.94999694824219,126.94999694824219,1125257,0.0,0.0,0.0,75.67,71.12
2025-06-11,128.6999969482422,128.6999969482422,128.14999389648438,128.25,827019,0.0,0.0,0.0,79.91,74.05
2025-06-12,127.4000015258789,127.6500015258789,126.75,127.6500015258789,1294087,0.0,0.0,0.0,80.4,76.17
2025-06-13,124.25,125.05000305175781,123.5999984741211,124.25,2625381,0.0,0.0,0.0,59.83,70.72
2025-06-16,125.94999694824219,126.25,125.69999694824219,126.25,920198,0.0,0.0,0.0,55.52,65.66
2025-06-17,127.80000305175781,128.10000610351562,127.19999694824219,127.75,1284175,0.0,0.0,0.0,61.5,64.27
2025-06-18,126.6500015258789,127.05000305175781,126.3499984741211,126.8499984741211,654036,0.0,0.0,0.0,60.17,62.91
2025-06-19,125.5999984741211,125.6500015258789,124.69999694824219,125.55000305175781,1868634,0.0,0.0,0.0,51.62,59.14
2025-06-20,125.55000305175781,125.8499984741211,125.0999984741211,125.5999984741211,777090,0.0,0.0,0.0,46.21,54.83
2025-06-23,124.05000305175781,124.5999984741211,123.5,124.55000305175781,831434,0.0,0.0,0.0,37.54,49.07
2025-06-24,129.3000030517578,129.9499969482422,129.1999969482422,129.8000030517578,1654682,0.0,0.0,0.0,57.58,51.91
2025-06-25,131.5500030517578,131.8000030517578,131.3000030517578,131.8000030517578,1181076,0.0,0.0,0.0,71.72,58.51
2025-06-26,132.14999389648438,132.5,132.0,132.3000030517578,1082100,0.0,0.0,0.0,80.41,65.81
2025-06-27,134.3000030517578,134.75,134.25,134.60000610351562,1465754,0.0,0.0,0.0,86.49,72.71
2025-06-30,136.14999389648438,136.89999389648438,136.0500030517578,136.75,1269177,0.0,0.0,0.0,90.62,78.68
2025-07-01,137.14999389648438,137.35000610351562,136.5,136.5500030517578,1353295,0.0,0.0,0.0,91.82,83.06
2025-07-02,135.10000610351562,135.75,134.5500030517578,135.5,999453,0.0,0.0,0.0,90.1,85.41
2025-07-03,136.64999389648438,136.85000610351562,136.1999969482422,136.75,808470,0.0,0.0,0.0,91.95,87.59
2025-07-04,138.60000610351562,138.89999389648438,138.1999969482422,138.1999969482422,1507222,0.0,0.0,0.0,92.23,89.14
2025-07-07,137.85000610351562,138.14999389648438,137.25,137.4499969482422,899291,0.0,0.0,0.0,88.46,88.91
2025-07-08,137.0500030517578,137.5,136.89999389648438,137.25,983577,0.0,0.0,0.0,84.34,87.39
2025-07-09,136.89999389648438,137.10000610351562,136.6999969482422,136.85000610351562,450400,0.0,0.0,0.0,74.86,83.21
2025-07-10,138.3000030517578,138.5,138.1999969482422,138.3000030517578,898300,0.0,0.0,0.0,78.64,81.69
2025-07-11,136.89999389648438,138.0,136.75,138.0,575041,0.0,0.0,0.0,78.87,80.75
2025-07-14,136.64999389648438,136.85000610351562,136.4499969482422,136.64999389648438,415406,0.0,0.0,0.0,68.67,76.72
2025-07-15,138.25,140.39999389648438,138.25,140.1999969482422,1054522,0.0,0.0,0.0,77.53,76.99
2025-07-16,138.39999389648438,138.75,138.3000030517578,138.5500030517578,592500,0.0,0.0,0.0,69.41,74.46
2025-07-17,139.0500030517578,139.0500030517578,138.5500030517578,139.0,738814,0.0,0.0,0.0,67.79,72.24
2025-07-18,141.4499969482422,141.89999389648438,141.39999389648438,141.89999389648438,1124340,0.0,0.0,0.0,78.53,74.33
2025-07-21,141.3000030517578,141.6999969482422,141.3000030517578,141.6999969482422,487567,0.0,0.0,0.0,84.46,77.71
2025-07-22,142.35000610351562,142.8000030517578,141.85000610351562,141.89999389648438,1387185,0.0,0.0,0.0,84.92,80.11
2025-07-23,140.89999389648438,141.4499969482422,140.75,141.35000610351562,528178,0.0,0.0,0.0,82.33,80.85
2025-07-24,142.9499969482422,143.3000030517578,142.8000030517578,142.89999389648438,615489,0.0,0.0,0.0,86.28,82.66
2025-07-25,143.1999969482422,143.5,143.0,143.25,631263,0.0,0.0,0.0,89.26,84.86
2025-07-28,144.9499969482422,145.1999969482422,144.75,145.1999969482422,867253,0.0,0.0,0.0,92.84,87.52
2025-07-29,144.89999389648438,145.0,144.60000610351562,144.89999389648438,596308,0.0,0.0,0.0,93.72,89.59
2025-07-30,144.35000610351562,144.5500030517578,144.10000610351562,144.5,476483,0.0,0.0,0.0,90.57,89.92
2025-07-31,147.39999389648438,148.1999969482422,147.35000610351562,148.10000610351562,1304679,0.0,0.0,0.0,93.27,91.03
2025-08-01,141.85000610351562,142.6999969482422,141.75,142.35000610351562,1801326,0.0,0.0,0.0,69.34,83.8
2025-08-04,138.0,138.3000030517578,137.60000610351562,138.14999389648438,1738442,0.0,0.0,0.0,47.95,71.85
2025-08-05,142.5500030517578,142.85000610351562,142.39999389648438,142.8000030517578,998150,0.0,0.0,0.0,48.32,64.01
2025-08-06,139.10000610351562,140.5,139.10000610351562,140.5,972064,0.0,0.0,0.0,41.33,56.45
2025-08-07,144.14999389648438,144.39999389648438,143.75,144.0,1095443,0.0,0.0,0.0,47.68,53.53
2025-08-08,145.10000610351562,145.25,144.64999389648438,144.64999389648438,870569,0.0,0.0,0.0,53.96,53.67
2025-08-11,147.10000610351562,147.60000610351562,147.10000610351562,147.3000030517578,662345,0.0,0.0,0.0,66.47,57.94
2025-08-12,146.0,146.5,145.64999389648438,145.9499969482422,791884,0.0,0.0,0.0,70.57,62.15
2025-08-13,149.6999969482422,150.0,149.5,149.89999389648438,1400669,0.0,0.0,0.0,80.11,68.14
2025-08-14,149.5500030517578,149.8000030517578,149.5,149.60000610351562,570201,0.0,0.0,0.0,85.67,73.98
2025-08-15,149.3000030517578,149.8000030517578,149.0500030517578,149.64999389648438,644222,0.0,0.0,0.0,89.37,79.11
2025-08-18,148.85000610351562,149.10000610351562,148.64999389648438,148.6999969482422,1002155,0.0,0.0,0.0,88.94,82.39
2025-08-19,147.6999969482422,148.0,147.3000030517578,147.35000610351562,860166,0.0,0.0,0.0,78.49,81.09
2025-08-20,143.10000610351562,143.39999389648438,142.25,142.3000030517578,2060462,0.0,0.0,0.0,52.54,71.58
2025-08-21,141.8000030517578,142.8000030517578,141.5500030517578,142.3000030517578,1396162,0.0,0.0,0.0,37.99,60.38
2025-08-22,140.89999389648438,141.10000610351562,140.60000610351562,140.64999389648438,970888,0.0,0.0,0.0,25.5,48.75
2025-08-25,144.9499969482422,145.0500030517578,144.60000610351562,145.0500030517578,1335247,0.0,0.0,0.0,32.78,43.43
2025-08-26,143.1999969482422,144.0500030517578,143.1999969482422,144.0500030517578,635191,0.0,0.0,0.0,34.35,40.4
2025-08-27,145.60000610351562,145.75,145.39999389648438,145.5,690627,0.0,0.0,0.0,40.66,40.49
2025-08-28,144.35000610351562,145.14999389648438,144.35000610351562,144.85000610351562,852600,0.0,0.0,0.0,43.77,41.58
2025-08-29,147.10000610351562,147.14999389648438,146.64999389648438,146.64999389648438,1358273,0.0,0.0,0.0,56.43,46.53
2025-09-01,144.60000610351562,144.64999389648438,143.10000610351562,143.25,1266509,0.0,0.0,0.0,51.11,48.06
2025-09-02,143.64999389648438,143.9499969482422,143.10000610351562,143.25,831030,0.0,0.0,0.0,47.56,47.89
2025-09-03,142.14999389648438,142.1999969482422,141.8000030517578,142.0,1209021,0.0,0.0,0.0,38.83,44.87
2025-09-04,144.25,144.39999389648438,143.6999969482422,143.6999969482422,787070,0.0,0.0,0.0,37.72,42.49
2025-09-05,146.8000030517578,147.10000610351562,146.64999389648438,147.0500030517578,1380348,0.0,0.0,0.0,57.86,47.61
2025-09-08,147.25,147.35000610351562,146.85000610351562,146.89999389648438,816704,0.0,0.0,0.0,69.2,54.81
2025-09-09,147.8000030517578,148.0500030517578,147.39999389648438,147.75,719643,0.0,0.0,0.0,77.87,62.5
2025-09-10,148.5,149.0500030517578,148.4499969482422,148.89999389648438,864164,0.0,0.0,0.0,84.56,69.85
2025-09-11,148.89999389648438,149.0500030517578,148.39999389648438,148.5,1299507,0.0,0.0,0.0,87.18,75.62
2025-09-12,150.0,150.25,149.85000610351562,150.1999969482422,736362,0.0,0.0,0.0,91.25,80.83
2025-09-15,151.1999969482422,151.60000610351562,151.14999389648438,151.5,1139432,0.0,0.0,0.0,93.83,85.17
2025-09-16,153.64999389648438,154.1999969482422,153.5500030517578,154.14999389648438,1283881,0.0,0.0,0.0,95.73,88.69
2025-09-17,153.6999969482422,153.6999969482422,153.10000610351562,153.10000610351562,911174,0.0,0.0,0.0,92.29,89.89
2025-09-18,153.6999969482422,154.85000610351562,153.6999969482422,154.5500030517578,794713,0.0,0.0,0.0,93.61,91.13
2025-09-19,155.6999969482422,155.9499969482422,155.3000030517578,155.64999389648438,561119,0.0,0.0,0.0,94.57,92.28
2025-09-22,157.14999389648438,157.60000610351562,157.14999389648438,157.5500030517578,886468,0.0,0.0,0.0,96.2,93.59
2025-09-23,159.14999389648438,159.4499969482422,159.0500030517578,159.1999969482422,586586,0.0,0.0,0.0,96.71,94.63
2025-09-24,157.3000030517578,157.75,157.1999969482422,157.6999969482422,836441,0.0,0.0,0.0,91.73,93.66
2025-09-25,156.75,157.0,156.3000030517578,156.5,778553,0.0,0.0,0.0,82.64,89.99
2025-09-26,154.75,154.75,154.1999969482422,154.5,1064104,0.0,0.0,0.0,62.44,80.81
2025-09-30,157.3000030517578,157.64999389648438,157.1999969482422,157.5,684671,0.0,0.0,0.0,64.73,75.45
2025-10-01,157.0,157.1999969482422,156.60000610351562,156.6999969482422,691126,0.0,0.0,0.0,60.54,70.48
2025-10-02,160.25,160.60000610351562,160.1999969482422,160.4499969482422,846490,0.0,0.0,0.0,72.91,71.29
2025-10-03,161.35000610351562,162.0,161.3000030517578,162.0,600465,0.0,0.0,0.0,81.94,74.84
2025-10-07,161.4499969482422,162.25,161.4499969482422,162.1999969482422,1264126,0.0,0.0,0.0,87.75,79.15
2025-10-08,160.60000610351562,160.89999389648438,160.5,160.60000610351562,962714,0.0,0.0,0.0,85.0,81.1
2025-10-09,164.0,164.3000030517578,163.5500030517578,164.25,906185,0.0,0.0,0.0,89.84,84.01
2025-10-13,157.75,160.3000030517578,157.39999389648438,157.9499969482422,4304807,0.0,0.0,0.0,72.27,80.1
2025-10-14,159.85000610351562,159.9499969482422,156.3000030517578,157.0,2473102,0.0,0.0,0.0,51.1,70.43
2025-10-15,156.9499969482422,158.5,156.64999389648438,158.35000610351562,961112,0.0,0.0,0.0,42.61,61.15
2025-10-16,158.39999389648438,158.75,158.1999969482422,158.64999389648438,869867,0.0,0.0,0.0,38.2,53.5
2025-10-17,156.75,157.35000610351562,155.0500030517578,155.35000610351562,1397486,0.0,0.0,0.0,26.54,44.52
2025-10-20,159.85000610351562,160.9499969482422,159.64999389648438,160.9499969482422,1214142,0.0,0.0,0.0,38.96,42.66
2025-10-21,163.4499969482422,163.85000610351562,163.0,163.0,891699,0.0,0.0,0.0,54.62,46.65
2025-10-22,162.25,163.60000610351562,161.8000030517578,163.39999389648438,517463,0.0,0.0,0.0,66.5,53.27
2025-10-23,160.10000610351562,160.75,160.0,160.25,955147,0.0,0.0,0.0,64.03,56.86
2025-10-27,168.35000610351562,169.1999969482422,168.14999389648438,169.1999969482422,1662503,0.0,0.0,0.0,76.02,63.24
2025-10-28,171.75,171.75,171.14999389648438,171.14999389648438,1221969,0.0,0.0,0.0,82.82,69.77
2025-10-29,174.0,175.35000610351562,174.0,175.35000610351562,964570,0.0,0.0,0.0,88.54,76.03
2025-10-30,175.75,177.14999389648438,174.0,175.5500030517578,1373880,0.0,0.0,0.0,89.95,80.67
2025-10-31,174.60000610351562,174.85000610351562,174.25,174.4499969482422,1716980,0.0,0.0,0.0,88.16,83.16
2025-11-03,173.60000610351562,173.64999389648438,172.75,172.89999389648438,951531,0.0,0.0,0.0,83.84,83.39
2025-11-04,172.3000030517578,172.5500030517578,170.39999389648438,170.5,1047882,0.0,0.0,0.0,76.3,81.03
2025-11-05,164.35000610351562,166.0500030517578,162.64999389648438,165.9499969482422,2435202,0.0,0.0,0.0,62.43,74.83
2025-11-06,167.60000610351562,168.60000610351562,167.14999389648438,168.60000610351562,641329,0.0,0.0,0.0,55.3,68.32
2025-11-07,163.3000030517578,163.39999389648438,161.25,162.9499969482422,2303943,0.0,0.0,0.0,40.43,59.02
2025-11-10,163.64999389648438,165.5,163.60000610351562,165.5,1157235,0.0,0.0,0.0,35.86,51.3
2025-11-11,168.6999969482422,168.8000030517578,167.25,167.5,1496552,0.0,0.0,0.0,37.01,46.54
2025-11-12,167.8000030517578,168.75,167.5500030517578,168.35000610351562,649126,0.0,0.0,0.0,42.08,45.05
2025-11-13,166.5500030517578,168.1999969482422,166.5500030517578,168.14999389648438,619155,0.0,0.0,0.0,46.6,45.57
2025-11-14,160.39999389648438,161.0,158.75,159.8000030517578,3149536,0.0,0.0,0.0,33.6,41.58
2025-11-17,161.8000030517578,162.39999389648438,161.39999389648438,162.39999389648438,756474,0.0,0.0,0.0,34.51,39.22
2025-11-18,157.39999389648438,158.35000610351562,154.0,155.60000610351562,2046368,0.0,0.0,0.0,26.61,35.02
2025-11-19,153.10000610351562,154.4499969482422,152.60000610351562,152.89999389648438,1500494,0.0,0.0,0.0,18.36,29.46
2025-11-20,160.25,161.3000030517578,160.10000610351562,161.1999969482422,1196200,0.0,0.0,0.0,29.93,29.62
2025-11-21,149.0500030517578,149.25,147.8000030517578,148.64999389648438,4445304,0.0,0.0,0.0,21.3,26.85
2025-11-24,151.75,152.6999969482422,151.3000030517578,152.5500030517578,1334263,0.0,0.0,0.0,21.76,25.15
2025-11-25,157.89999389648438,158.0,157.39999389648438,157.5,927564,0.0,0.0,0.0,30.36,26.89
2025-11-26,159.85000610351562,160.9499969482422,159.85000610351562,160.9499969482422,1498749,0.0,0.0,0.0,50.26,34.68
2025-11-27,162.4499969482422,162.6999969482422,162.1999969482422,162.60000610351562,767235,0.0,0.0,0.0,66.62,45.32
2025-11-28,162.60000610351562,163.5,162.60000610351562,163.5,511990,0.0,0.0,0.0,77.74,56.13
2025-12-01,162.39999389648438,162.6999969482422,161.10000610351562,161.10000610351562,1092450,0.0,0.0,0.0,80.07,64.11
2025-12-02,163.5500030517578,164.10000610351562,163.0,163.3000030517578,586351,0.0,0.0,0.0,85.08,71.1
2025-12-03,166.5500030517578,167.1999969482422,166.39999389648438,167.1999969482422,1114057,0.0,0.0,0.0,90.05,77.42
2025-12-04,166.6999969482422,167.0,166.3000030517578,166.64999389648438,646070,0.0,0.0,0.0,92.21,82.35
2025-12-05,166.75,167.75,166.75,167.75,584689,0.0,0.0,0.0,94.81,86.5
2025-12-08,168.0500030517578,168.8000030517578,167.9499969482422,168.8000030517578,906061,0.0,0.0,0.0,96.54,89.85
2025-12-09,167.8000030517578,167.85000610351562,167.0,167.0,981797,0.0,0.0,0.0,89.9,89.87
2025-12-10,167.0,167.4499969482422,166.6999969482422,167.25,401382,0.0,0.0,0.0,86.56,88.76
2025-12-11,167.10000610351562,167.10000610351562,163.35000610351562,164.75,1041609,0.0,0.0,0.0,73.51,83.68
2025-12-12,166.60000610351562,167.4499969482422,166.60000610351562,167.0500030517578,655374,0.0,0.0,0.0,72.28,79.88
2025-12-15,161.39999389648438,162.0500030517578,161.25,161.9499969482422,1502279,0.0,0.0,0.0,51.28,70.34
2025-12-16,158.4499969482422,158.60000610351562,156.64999389648438,157.14999389648438,1559565,0.0,0.0,0.0,35.56,58.75
2025-12-17,159.10000610351562,160.14999389648438,159.10000610351562,159.10000610351562,630123,0.0,0.0,0.0,30.43,49.31
2025-12-18,155.3000030517578,155.4499969482422,154.1999969482422,155.1999969482422,1746200,0.0,0.0,0.0,22.57,40.39
2025-12-19,158.3000030517578,159.25,158.0500030517578,159.10000610351562,690238,0.0,0.0,0.0,27.01,35.93
2025-12-22,163.5500030517578,164.10000610351562,163.5500030517578,163.8000030517578,1027730,0.0,0.0,0.0,42.16,38.01
2025-12-23,164.5,164.5500030517578,163.85000610351562,163.85000610351562,791453,0.0,0.0,0.0,52.38,42.8
2025-12-24,165.35000610351562,165.4499969482422,164.9499969482422,164.9499969482422,712793,0.0,0.0,0.0,61.97,49.19
2025-12-26,166.4499969482422,166.64999389648438,166.0500030517578,166.25,837287,0.0,0.0,0.0,73.57,57.32
2025-12-29,166.25,166.25,165.5,165.5,1018765,0.0,0.0,0.0,79.3,64.65
2025-12-30,164.0,164.60000610351562,163.8000030517578,164.25,774403,0.0,0.0,0.0,79.78,69.69
2025-12-31,163.10000610351562,163.14999389648438,162.64999389648438,162.85000610351562,1181181,0.0,0.0,0.0,76.34,71.91
2026-01-02,161.85000610351562,163.1999969482422,161.64999389648438,163.1999969482422,944602,0.0,0.0,0.0,70.86,71.56
2026-01-05,161.3000030517578,161.5500030517578,161.0500030517578,161.4499969482422,1911695,0.0,0.0,0.0,49.62,64.24
2026-01-06,162.35000610351562,163.60000610351562,162.35000610351562,163.5500030517578,904149,0.0,0.0,0.0,47.96,58.82
2026-01-07,165.60000610351562,165.85000610351562,164.89999389648438,165.10000610351562,1417542,0.0,0.0,0.0,56.08,57.9
2026-01-08,165.64999389648438,165.85000610351562,164.6999969482422,164.6999969482422,1270377,0.0,0.0,0.0,59.11,58.31
2026-01-09,163.85000610351562,163.89999389648438,163.0,163.60000610351562,844100,0.0,0.0,0.0,55.76,57.46
2026-01-12,165.0,165.10000610351562,164.14999389648438,164.14999389648438,961744,0.0,0.0,0.0,58.7,57.87
2026-01-13,166.10000610351562,166.5,165.75,166.4499969482422,1583755,0.0,0.0,0.0,72.16,62.63
2026-01-14,166.60000610351562,166.8000030517578,166.0,166.10000610351562,710521,0.0,0.0,0.0,77.38,67.55
2026-01-15,162.89999389648438,163.3000030517578,162.35000610351562,162.9499969482422,1151193,0.0,0.0,0.0,62.6,65.9
2026-01-16,164.5500030517578,165.25,164.35000610351562,165.1999969482422,1158441,0.0,0.0,0.0,63.08,64.96
2026-01-19,160.39999389648438,160.60000610351562,159.75,160.4499969482422,1966670,0.0,0.0,0.0,45.37,58.43
2026-01-20,160.0,160.60000610351562,159.85000610351562,160.35000610351562,683671,0.0,0.0,0.0,33.08,49.98
2026-01-21,157.5500030517578,157.9499969482422,157.3000030517578,157.89999389648438,1347545,0.0,0.0,0.0,24.16,41.37
2026-01-22,162.35000610351562,162.5,161.89999389648438,162.25,1043197,0.0,0.0,0.0,33.47,38.74
2026-01-23,163.14999389648438,163.89999389648438,163.14999389648438,163.85000610351562,1032316,0.0,0.0,0.0,45.3,40.93
2026-01-26,162.14999389648438,163.3000030517578,162.14999389648438,163.0500030517578,626050,0.0,0.0,0.0,50.37,44.08
2026-01-27,166.0500030517578,167.35000610351562,166.0500030517578,167.0500030517578,1360753,0.0,0.0,0.0,65.92,51.36
2026-01-28,170.1999969482422,170.35000610351562,169.8000030517578,170.25,1080977,0.0,0.0,0.0,77.03,59.91
2026-01-29,169.5500030517578,170.25,168.35000610351562,170.10000610351562,1017438,0.0,0.0,0.0,84.05,67.96
2026-01-30,166.25,166.3000030517578,163.85000610351562,165.5,1522829,0.0,0.0,0.0,76.98,70.96
2026-02-02,162.5500030517578,162.5500030517578,157.4499969482422,158.1999969482422,2686021,0.0,0.0,0.0,53.62,65.18
2026-02-03,166.8000030517578,167.1999969482422,166.0500030517578,167.0,1974145,0.0,0.0,0.0,60.42,63.59
2026-02-04,159.75,160.6999969482422,159.6999969482422,160.25,2311217,0.0,0.0,0.0,47.52,58.23
2026-02-05,156.3000030517578,157.0,153.8000030517578,154.60000610351562,3744196,0.0,0.0,0.0,33.29,49.92
2026-02-06,147.89999389648438,149.5,146.60000610351562,148.25,3533098,0.0,0.0,0.0,24.51,41.45
2026-02-09,157.39999389648438,157.5,156.8000030517578,157.14999389648438,1979851,0.0,0.0,0.0,31.15,38.01
2026-02-10,158.3000030517578,158.5500030517578,157.89999389648438,158.1999969482422,1149706,0.0,0.0,0.0,37.11,37.71
2026-02-11,157.8000030517578,158.5,157.8000030517578,158.0500030517578,1041460,0.0,0.0,0.0,43.27,39.57
2026-02-23,156.0,156.0,152.0,152.0,2675145,0.0,0.0,0.0,37.58,38.91
2026-02-24,151.9499969482422,152.89999389648438,151.39999389648438,152.75,1291500,0.0,0.0,0.0,35.01,37.61
2026-02-25,154.89999389648438,155.60000610351562,154.25,154.6999969482422,1676527,0.0,0.0,0.0,42.49,39.23
2026-02-26,157.64999389648438,158.0,157.4499969482422,157.75,1130115,0.0,0.0,0.0,59.43,45.96
2026-03-02,151.60000610351562,152.85000610351562,150.8000030517578,150.8000030517578,3533754,0.0,0.0,0.0,51.33,47.75
2026-03-03,152.89999389648438,153.5,151.5500030517578,151.75,1670523,0.0,0.0,0.0,38.31,44.61
2026-03-04,151.0500030517578,151.3000030517578,148.4499969482422,148.64999389648438,1839664,0.0,0.0,0.0,26.2,38.47
2026-03-05,156.39999389648438,156.64999389648438,154.39999389648438,154.85000610351562,1653144,0.0,0.0,0.0,38.69,38.54
2026-03-06,154.85000610351562,155.5,154.60000610351562,155.25,927220,0.0,0.0,0.0,49.53,42.21
2026-03-09,143.60000610351562,144.35000610351562,141.75,144.1999969482422,3985867,0.0,0.0,0.0,38.05,40.82
2026-03-10,152.85000610351562,153.6999969482422,152.0,152.89999389648438,1725229,0.0,0.0,0.0,48.24,43.29
2026-03-11,154.35000610351562,155.35000610351562,154.25,154.8000030517578,1252230,0.0,0.0,0.0,58.93,48.5
2026-03-12,151.5,152.0500030517578,150.3000030517578,150.9499969482422,948135,0.0,0.0,0.0,59.87,52.29
2026-03-13,149.39999389648438,149.8000030517578,148.60000610351562,148.85000610351562,1201060,0.0,0.0,0.0,55.79,53.46
2026-03-16,148.14999389648438,148.35000610351562,147.4499969482422,148.14999389648438,812270,0.0,0.0,0.0,51.51,52.81
2026-03-17,148.85000610351562,149.4499969482422,148.5500030517578,149.1999969482422,712631,0.0,0.0,0.0,51.01,52.21
2026-03-18,151.8000030517578,152.89999389648438,151.8000030517578,152.85000610351562,957480,0.0,0.0,0.0,60.92,55.11
2026-03-19,146.5500030517578,147.8000030517578,146.39999389648438,146.6999969482422,2049042,0.0,0.0,0.0,52.74,54.32
2026-03-20,146.5,146.85000610351562,145.89999389648438,146.1999969482422,1248045,0.0,0.0,0.0,36.22,48.29
2026-03-23,138.6999969482422,139.60000610351562,138.0,138.75,6783599,0.0,0.0,0.0,25.59,40.72
2026-03-24,142.5,142.60000610351562,141.14999389648438,141.1999969482422,4377224,0.0,0.0,0.0,24.22,35.22
2026-03-25,144.1999969482422,144.1999969482422,142.60000610351562,143.64999389648438,2279704,0.0,0.0,0.0,28.78,33.07
2026-03-26,143.3000030517578,143.5,141.8000030517578,142.14999389648438,1300102,0.0,0.0,0.0,28.47,31.54
2026-03-27,137.0,138.60000610351562,136.8000030517578,138.3000030517578,1988566,0.0,0.0,0.0,22.09,28.39
2026-03-30,131.3000030517578,131.6999969482422,129.0,131.5500030517578,3300525,0.0,0.0,0.0,18.28,25.02
2026-03-31,129.9499969482422,132.0500030517578,129.39999389648438,130.75,2063805,0.0,0.0,0.0,15.29,21.78
2026-04-01,139.0,139.25,138.1999969482422,139.25,2129849,0.0,0.0,0.0,29.33,24.3
2026-04-02,140.8000030517578,141.0,136.3000030517578,136.64999389648438,2024709,0.0,0.0,0.0,36.33,28.31
2026-04-07,141.85000610351562,142.0500030517578,140.4499969482422,141.25,1854556,0.0,0.0,0.0,51.09,35.9
2026-04-08,151.0,151.89999389648438,150.60000610351562,151.85000610351562,3331496,0.0,0.0,0.0,67.32,46.37
2026-04-09,150.5500030517578,150.75,150.0500030517578,150.39999389648438,1103136,0.0,0.0,0.0,76.03,56.26
2026-04-10,153.10000610351562,153.64999389648438,153.10000610351562,153.35000610351562,1477207,0.0,0.0,0.0,83.61,65.38
2026-04-13,150.64999389648438,151.1999969482422,150.64999389648438,151.0,1057243,0.0,0.0,0.0,85.49,72.08
2026-04-14,155.75,157.1999969482422,155.0,157.1999969482422,1604947,0.0,0.0,0.0,90.33,78.16
2026-04-15,162.39999389648438,162.75,162.0,162.0,3307991,0.0,0.0,0.0,92.61,82.98
2026-04-16,167.5,167.8000030517578,167.3000030517578,167.60000610351562,2018132,0.0,0.0,0.0,94.86,86.94
2026-04-17,168.0500030517578,168.3000030517578,167.60000610351562,167.64999389648438,1489510,0.0,0.0,0.0,95.8,89.89
2026-04-20,170.35000610351562,171.0,170.25,170.3000030517578,1837013,0.0,0.0,0.0,96.08,91.95
2026-04-21,172.25,172.60000610351562,172.0500030517578,172.5500030517578,1457631,0.0,0.0,0.0,97.31,93.74
2026-04-22,171.89999389648438,172.60000610351562,171.89999389648438,172.60000610351562,2336220,0.0,0.0,0.0,98.21,95.23
2026-04-23,175.1999969482422,175.4499969482422,172.75,173.8000030517578,2579660,0.0,0.0,0.0,96.59,95.68
2026-04-24,176.0,176.25,174.85000610351562,175.4499969482422,1283849,0.0,0.0,0.0,96.47,95.95
2026-04-27,180.60000610351562,181.3000030517578,180.39999389648438,180.4499969482422,2036640,0.0,0.0,0.0,96.18,96.02
2026-04-28,180.39999389648438,180.60000610351562,179.14999389648438,179.3000030517578,1591751,0.0,0.0,0.0,92.69,94.91
2026-04-29,177.39999389648438,178.35000610351562,176.6999969482422,178.14999389648438,1592725,0.0,0.0,0.0,87.46,92.43
2026-04-30,181.85000610351562,182.14999389648438,177.60000610351562,177.64999389648438,1435273,0.0,0.0,0.0,79.04,87.97
2026-05-04,185.60000610351562,186.9499969482422,185.5,186.9499969482422,1495945,0.0,0.0,0.0,86.02,87.32
2026-05-05,184.5,185.5,184.39999389648438,185.3000030517578,987245,0.0,0.0,0.0,87.03,87.22
2026-05-06,191.0,191.9499969482422,190.9499969482422,191.85000610351562,1384519,0.0,0.0,0.0,91.18,88.54
2026-05-07,196.0500030517578,196.89999389648438,195.75,196.5500030517578,954840,0.0,0.0,0.0,93.59,90.22
2026-05-08,197.35000610351562,198.0,196.9499969482422,197.85000610351562,1065953,0.0,0.0,0.0,95.49,91.98
2026-05-11,204.60000610351562,205.85000610351562,204.39999389648438,205.39999389648438,1249436,0.0,0.0,0.0,96.48,93.48
