date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-05-27,37.400001525878906,37.59999847412109,37.400001525878906,37.45000076293945,430726,0.0,0.0,0.0
2024-05-28,37.43999862670898,37.43999862670898,37.25,37.29999923706055,368338,0.0,0.0,0.0
2024-05-29,37.29999923706055,37.29999923706055,36.93000030517578,36.970001220703125,765350,0.0,0.0,0.0
2024-05-30,36.959999084472656,36.959999084472656,36.79999923706055,36.81999969482422,142109,0.0,0.0,0.0
2024-05-31,36.95000076293945,37.0,36.88999938964844,36.90999984741211,156977,0.0,0.0,0.0
2024-06-03,36.90999984741211,38.09999847412109,36.90999984741211,37.77000045776367,1091658,0.0,0.0,0.0
2024-06-04,37.93999862670898,38.25,36.75,36.75,1757500,0.0,0.0,0.0
2024-06-05,36.29999923706055,36.40999984741211,36.0,36.40999984741211,2328520,0.0,0.0,0.0
2024-06-06,36.75,37.45000076293945,36.709999084472656,37.40999984741211,944558,0.0,0.0,0.0
2024-06-07,37.400001525878906,37.43000030517578,37.18000030517578,37.40999984741211,686212,0.0,0.0,0.0
2024-06-11,37.45000076293945,38.02999877929688,37.45000076293945,38.0,913911,0.0,0.0,0.0
2024-06-12,37.900001525878906,38.150001525878906,37.88999938964844,38.150001525878906,289766,0.0,0.0,0.0
2024-06-13,38.150001525878906,38.150001525878906,38.04999923706055,38.119998931884766,415366,0.0,0.0,0.0
2024-06-14,38.20000076293945,38.20000076293945,38.04999923706055,38.15999984741211,409260,0.0,0.0,0.0
2024-06-17,38.20000076293945,38.40999984741211,38.20000076293945,38.34999847412109,302580,0.0,0.0,0.0
2024-06-18,38.36000061035156,38.5,38.36000061035156,38.45000076293945,223823,0.0,0.0,0.0
2024-06-19,38.470001220703125,38.58000183105469,38.150001525878906,38.25,743757,0.0,0.0,0.0
2024-06-20,38.290000915527344,38.40999984741211,38.27000045776367,38.36000061035156,319291,0.0,0.0,0.0
2024-06-21,38.400001525878906,38.400001525878906,38.27000045776367,38.27000045776367,274537,0.0,0.0,0.0
2024-06-24,38.29999923706055,38.29999923706055,38.040000915527344,38.2400016784668,397199,0.0,0.0,0.0
2024-06-25,38.2599983215332,38.43000030517578,38.2599983215332,38.43000030517578,201662,0.0,0.0,0.0
2024-06-26,38.58000183105469,38.84000015258789,38.58000183105469,38.84000015258789,355719,0.0,0.0,0.0
2024-06-27,38.88999938964844,39.220001220703125,38.88999938964844,39.08000183105469,376317,0.0,0.0,0.0
2024-06-28,39.400001525878906,39.560001373291016,39.400001525878906,39.540000915527344,288198,0.0,0.0,0.0
2024-07-01,39.4900016784668,39.4900016784668,39.27000045776367,39.38999938964844,368955,0.0,0.0,0.0
2024-07-02,39.40999984741211,39.709999084472656,39.40999984741211,39.66999816894531,391247,0.0,0.0,0.0
2024-07-03,39.77000045776367,39.91999816894531,39.72999954223633,39.90999984741211,237680,0.0,0.0,0.0
2024-07-04,39.91999816894531,40.0099983215332,39.91999816894531,39.959999084472656,364463,0.0,0.0,0.0
2024-07-05,39.93999862670898,39.93999862670898,39.61000061035156,39.66999816894531,476140,0.0,0.0,0.0
2024-07-08,39.70000076293945,39.95000076293945,39.70000076293945,39.84000015258789,388600,0.0,0.0,0.0
2024-07-09,39.900001525878906,40.150001525878906,39.900001525878906,40.150001525878906,261452,0.0,0.0,0.0
2024-07-10,40.150001525878906,40.290000915527344,39.93000030517578,39.95000076293945,436650,0.0,0.0,0.0
2024-07-11,40.08000183105469,40.25,39.9900016784668,39.9900016784668,480965,0.0,0.0,0.0
2024-07-12,40.27000045776367,40.27000045776367,40.02999877929688,40.2400016784668,219691,0.0,0.0,0.0
2024-07-15,40.34000015258789,40.56999969482422,40.34000015258789,40.56999969482422,297017,0.0,0.0,0.0
2024-07-16,40.56999969482422,40.709999084472656,40.34999847412109,40.709999084472656,431625,0.0,0.0,0.0
2024-07-17,40.709999084472656,40.84999847412109,40.68999862670898,40.790000915527344,401955,0.0,0.0,0.0
2024-07-18,40.790000915527344,40.790000915527344,40.400001525878906,40.4900016784668,871078,0.0,0.0,0.0
2024-07-19,40.65999984741211,41.0,40.65999984741211,40.7599983215332,499397,0.0,0.0,0.0
2024-07-22,40.619998931884766,40.77000045776367,40.2599983215332,40.68000030517578,525195,0.0,0.0,0.0
2024-07-23,40.68000030517578,40.68000030517578,40.43000030517578,40.43999862670898,510918,0.0,0.0,0.0
2024-07-26,40.33000183105469,40.720001220703125,40.310001373291016,40.68999862670898,470898,0.0,0.0,0.0
2024-07-29,41.0,41.20000076293945,40.970001220703125,41.15999984741211,652144,0.0,0.0,0.0
2024-07-30,41.15999984741211,41.15999984741211,40.91999816894531,41.130001068115234,430285,0.0,0.0,0.0
2024-07-31,41.0,41.16999816894531,41.0,41.16999816894531,150146,0.0,0.0,0.0
2024-08-01,41.20000076293945,41.27999877929688,41.06999969482422,41.22999954223633,244101,0.0,0.0,0.0
2024-08-02,41.20000076293945,41.20000076293945,40.83000183105469,40.93000030517578,623492,0.0,0.0,0.0
2024-08-05,40.040000915527344,40.040000915527344,39.0,39.0,1900575,0.0,0.0,0.0
2024-08-06,39.0,39.77999877929688,39.0,39.34000015258789,990830,0.0,0.0,0.0
2024-08-07,39.130001068115234,40.06999969482422,39.130001068115234,40.0099983215332,879047,0.0,0.0,0.0
2024-08-08,39.810001373291016,39.810001373291016,39.43999862670898,39.470001220703125,300589,0.0,0.0,0.0
2024-08-09,39.5,39.880001068115234,39.5,39.68000030517578,393200,0.0,0.0,0.0
2024-08-12,39.79999923706055,39.79999923706055,39.560001373291016,39.7599983215332,352000,0.0,0.0,0.0
2024-08-13,39.83000183105469,39.83000183105469,39.59000015258789,39.59999847412109,246518,0.0,0.0,0.0
2024-08-14,39.54999923706055,39.54999923706055,39.20000076293945,39.2599983215332,726286,0.0,0.0,0.0
2024-08-15,39.27999877929688,39.45000076293945,39.220001220703125,39.38999938964844,351467,0.0,0.0,0.0
2024-08-16,39.77999877929688,39.77999877929688,39.43000030517578,39.5099983215332,619000,0.0,0.0,0.0
2024-08-19,40.09999847412109,40.09999847412109,39.59999847412109,39.59999847412109,622110,0.0,0.0,0.0
2024-08-20,39.7599983215332,39.7599983215332,39.54999923706055,39.650001525878906,192202,0.0,0.0,0.0
2024-08-21,39.650001525878906,39.7400016784668,39.650001525878906,39.70000076293945,179504,0.0,0.0,0.0
2024-08-22,39.880001068115234,39.91999816894531,39.790000915527344,39.84999847412109,206927,0.0,0.0,0.0
2024-08-23,39.79999923706055,40.0099983215332,39.79999923706055,40.0,936867,0.0,0.0,0.0
2024-08-26,40.0,40.08000183105469,39.93999862670898,40.0,868083,0.0,0.0,0.0
2024-08-27,40.0,40.0,39.900001525878906,39.91999816894531,401151,0.0,0.0,0.0
2024-08-28,39.91999816894531,40.08000183105469,39.91999816894531,40.02000045776367,170100,0.0,0.0,0.0
2024-08-29,39.9900016784668,40.20000076293945,39.95000076293945,40.11000061035156,153601,0.0,0.0,0.0
2024-08-30,40.130001068115234,40.31999969482422,40.130001068115234,40.310001373291016,214022,0.0,0.0,0.0
2024-09-02,40.310001373291016,40.56999969482422,40.310001373291016,40.54999923706055,224520,0.0,0.0,0.0
2024-09-03,40.5,40.5,40.36000061035156,40.41999816894531,174109,0.0,0.0,0.0
2024-09-04,40.20000076293945,40.22999954223633,39.959999084472656,40.18999862670898,642411,0.0,0.0,0.0
2024-09-05,40.369998931884766,40.43999862670898,40.27999877929688,40.290000915527344,274304,0.0,0.0,0.0
2024-09-06,40.08000183105469,40.16999816894531,39.72999954223633,39.79999923706055,449079,0.0,0.0,0.0
2024-09-09,39.5,39.880001068115234,39.5,39.880001068115234,209659,0.0,0.0,0.0
2024-09-10,39.88999938964844,40.11000061035156,39.88999938964844,40.02000045776367,101721,0.0,0.0,0.0
2024-09-11,40.040000915527344,40.150001525878906,40.02000045776367,40.119998931884766,174850,0.0,0.0,0.0
2024-09-12,40.119998931884766,40.209999084472656,40.06999969482422,40.11000061035156,242400,0.0,0.0,0.0
2024-09-13,40.43000030517578,40.52000045776367,40.40999984741211,40.5,204298,0.0,0.0,0.0
2024-09-16,40.77000045776367,40.77000045776367,40.45000076293945,40.52999877929688,174503,0.0,0.0,0.0
2024-09-18,40.52999877929688,40.52999877929688,40.20000076293945,40.310001373291016,199080,0.0,0.0,0.0
2024-09-19,40.43000030517578,40.77999877929688,40.41999816894531,40.650001525878906,239184,0.0,0.0,0.0
2024-09-20,40.650001525878906,40.810001373291016,40.560001373291016,40.77999877929688,290558,0.0,0.0,0.0
2024-09-23,41.130001068115234,41.400001525878906,41.119998931884766,41.34000015258789,403159,0.0,0.0,0.0
2024-09-24,41.540000915527344,41.720001220703125,41.540000915527344,41.650001525878906,423250,0.0,0.0,0.0
2024-09-25,41.630001068115234,41.630001068115234,41.34999847412109,41.36000061035156,276248,0.0,0.0,0.0
2024-09-26,41.459999084472656,41.79999923706055,41.459999084472656,41.7599983215332,342371,0.0,0.0,0.0
2024-09-27,41.7599983215332,41.83000183105469,41.54999923706055,41.63999938964844,1360666,0.0,0.0,0.0
2024-09-30,41.63999938964844,41.63999938964844,40.9900016784668,41.040000915527344,304648,0.0,0.0,0.0
2024-10-01,40.959999084472656,41.11000061035156,40.900001525878906,40.90999984741211,310374,0.0,0.0,0.0
2024-10-04,40.470001220703125,40.59999847412109,40.2400016784668,40.43000030517578,772582,0.0,0.0,0.0
2024-10-07,40.40999984741211,40.40999984741211,39.880001068115234,39.880001068115234,682151,0.0,0.0,0.0
2024-10-08,39.84000015258789,39.84000015258789,39.459999084472656,39.709999084472656,869941,0.0,0.0,0.0
2024-10-09,39.79999923706055,40.20000076293945,39.79999923706055,40.16999816894531,431811,0.0,0.0,0.0
2024-10-11,40.09999847412109,40.09999847412109,39.70000076293945,39.84000015258789,392169,0.0,0.0,0.0
2024-10-14,40.0,40.04999923706055,39.79999923706055,40.02999877929688,265840,0.0,0.0,0.0
2024-10-15,40.18999862670898,40.18999862670898,39.84999847412109,39.900001525878906,410724,0.0,0.0,0.0
2024-10-16,39.84999847412109,39.9900016784668,39.7599983215332,39.84999847412109,321003,0.0,0.0,0.0
2024-10-17,39.84999847412109,39.869998931884766,39.59999847412109,39.61000061035156,361999,0.0,0.0,0.0
2024-10-18,39.5,39.5,39.09999847412109,39.36000061035156,861620,0.0,0.0,0.0
2024-10-21,39.36000061035156,39.5,39.09000015258789,39.22999954223633,362238,0.0,0.0,0.0
2024-10-22,39.290000915527344,39.5099983215332,39.18000030517578,39.2599983215332,346543,0.0,0.0,0.0
2024-10-23,39.0,39.0,38.77000045776367,38.91999816894531,646181,0.0,0.0,0.0
2024-10-24,38.880001068115234,38.880001068115234,38.650001525878906,38.720001220703125,290245,0.0,0.0,0.0
2024-10-25,38.720001220703125,38.720001220703125,38.310001373291016,38.310001373291016,619300,0.0,0.0,0.0
2024-10-28,38.31999969482422,38.77000045776367,38.31999969482422,38.72999954223633,472210,0.0,0.0,0.0
2024-10-29,38.7400016784668,38.77999877929688,38.36000061035156,38.400001525878906,282125,0.0,0.0,0.0
2024-10-30,38.84999847412109,38.869998931884766,38.68000030517578,38.77000045776367,321844,0.0,0.0,0.0
2024-11-01,38.560001373291016,38.59999847412109,38.209999084472656,38.59999847412109,214000,0.0,0.0,0.0
2024-11-04,38.470001220703125,38.470001220703125,37.61000061035156,37.61000061035156,678800,0.0,0.0,0.0
2024-11-05,37.66999816894531,37.93999862670898,37.66999816894531,37.88999938964844,758295,0.0,0.0,0.0
2024-11-06,37.88999938964844,38.720001220703125,37.88999938964844,38.59999847412109,516120,0.0,0.0,0.0
2024-11-07,38.650001525878906,38.90999984741211,38.54999923706055,38.58000183105469,409513,0.0,0.0,0.0
2024-11-08,38.540000915527344,38.540000915527344,38.150001525878906,38.2599983215332,560018,0.0,0.0,0.0
2024-11-11,38.25,38.459999084472656,38.09999847412109,38.43999862670898,424245,0.0,0.0,0.0
2024-11-12,38.43999862670898,38.540000915527344,38.34000015258789,38.34000015258789,301296,0.0,0.0,0.0
2024-11-13,38.20000076293945,38.20000076293945,37.84000015258789,37.88999938964844,327354,0.0,0.0,0.0
2024-11-14,37.54999923706055,37.77000045776367,37.54999923706055,37.650001525878906,459586,0.0,0.0,0.0
2024-11-15,37.650001525878906,37.68999862670898,37.619998931884766,37.65999984741211,281248,0.0,0.0,0.0
2024-11-18,37.59000015258789,37.59999847412109,37.29999923706055,37.36000061035156,545560,0.0,0.0,0.0
2024-11-19,37.38999938964844,37.83000183105469,37.380001068115234,37.77999877929688,344433,0.0,0.0,0.0
2024-11-20,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,372,0.0,0.0,0.0
2024-11-21,37.61000061035156,37.61000061035156,37.22999954223633,37.34999847412109,332000,0.0,0.0,0.0
2024-11-22,37.34999847412109,37.709999084472656,37.34999847412109,37.63999938964844,211085,0.0,0.0,0.0
2024-11-25,38.0,38.869998931884766,38.0,38.83000183105469,393249,0.0,0.0,0.0
2024-11-26,38.79999923706055,38.79999923706055,38.470001220703125,38.52000045776367,322350,0.0,0.0,0.0
2024-11-27,38.61000061035156,38.68999862670898,38.54999923706055,38.58000183105469,222350,0.0,0.0,0.0
2024-11-28,38.58000183105469,38.84000015258789,38.43999862670898,38.45000076293945,408200,0.0,0.0,0.0
2024-11-29,38.43999862670898,38.43999862670898,38.119998931884766,38.369998931884766,165150,0.0,0.0,0.0
2024-12-02,38.720001220703125,38.720001220703125,38.290000915527344,38.5,216502,0.0,0.0,0.0
2024-12-03,38.59999847412109,38.93999862670898,38.59999847412109,38.93999862670898,218879,0.0,0.0,0.0
2024-12-04,38.93999862670898,39.060001373291016,38.869998931884766,39.0,272994,0.0,0.0,0.0
2024-12-05,38.93999862670898,38.93999862670898,38.630001068115234,38.630001068115234,246544,0.0,0.0,0.0
2024-12-06,39.0,39.20000076293945,39.0,39.150001525878906,595981,0.0,0.0,0.0
2024-12-09,39.150001525878906,39.150001525878906,38.97999954223633,39.060001373291016,242207,0.0,0.0,0.0
2024-12-10,39.060001373291016,39.119998931884766,38.970001220703125,38.9900016784668,241400,0.0,0.0,0.0
2024-12-11,38.9900016784668,39.11000061035156,38.959999084472656,39.11000061035156,225428,0.0,0.0,0.0
2024-12-12,39.11000061035156,39.130001068115234,38.95000076293945,38.97999954223633,478352,0.0,0.0,0.0
2024-12-13,38.95000076293945,38.95000076293945,38.25,38.290000915527344,354350,0.0,0.0,0.0
2024-12-16,39.04999923706055,39.18000030517578,38.95000076293945,38.970001220703125,449373,0.0,0.0,0.0
2024-12-17,38.95000076293945,38.95000076293945,38.61000061035156,38.68000030517578,294750,0.0,0.0,0.0
2024-12-18,38.54999923706055,38.54999923706055,38.29999923706055,38.29999923706055,527059,0.0,0.0,0.0
2024-12-19,38.0,38.040000915527344,37.81999969482422,37.959999084472656,509227,0.0,0.0,0.0
2024-12-20,37.81999969482422,38.0,37.70000076293945,37.90999984741211,238175,0.0,0.0,0.0
2024-12-23,37.88999938964844,37.88999938964844,37.59999847412109,37.7599983215332,411071,0.0,0.0,0.0
2024-12-24,37.7599983215332,37.810001373291016,37.59999847412109,37.77999877929688,671637,0.0,0.0,0.0
2024-12-25,37.77999877929688,37.77999877929688,37.58000183105469,37.630001068115234,238845,0.0,0.0,0.0
2024-12-26,37.65999984741211,37.720001220703125,37.52999877929688,37.540000915527344,433078,0.0,0.0,0.0
2024-12-27,37.720001220703125,37.84999847412109,37.709999084472656,37.77999877929688,781130,0.0,0.0,0.0
2024-12-30,37.77000045776367,37.77000045776367,37.40999984741211,37.56999969482422,363051,0.0,0.0,0.0
2024-12-31,37.40999984741211,37.40999984741211,37.08000183105469,37.22999954223633,525359,0.0,0.0,0.0
2025-01-02,37.31999969482422,37.59999847412109,37.31999969482422,37.59999847412109,521649,0.0,0.0,0.0
2025-01-03,37.91999816894531,38.04999923706055,37.81999969482422,37.81999969482422,378000,0.0,0.0,0.0
2025-01-06,37.84000015258789,38.0099983215332,37.65999984741211,37.68999862670898,402600,0.0,0.0,0.0
2025-01-07,37.29999923706055,37.34999847412109,37.209999084472656,37.310001373291016,565530,0.0,0.0,0.0
2025-01-08,37.27999877929688,37.40999984741211,37.16999816894531,37.16999816894531,204702,0.0,0.0,0.0
2025-01-09,37.27999877929688,37.34000015258789,37.20000076293945,37.20000076293945,58050,0.0,0.0,0.0
2025-01-10,37.06999969482422,37.09999847412109,36.81999969482422,36.91999816894531,390700,0.0,0.0,0.0
2025-01-13,36.7400016784668,36.77999877929688,36.59999847412109,36.75,360082,0.0,0.0,0.0
2025-01-14,36.59999847412109,36.59999847412109,36.47999954223633,36.56999969482422,325406,0.0,0.0,0.0
2025-01-15,36.56999969482422,36.61000061035156,36.400001525878906,36.61000061035156,294166,0.0,0.0,0.0
2025-01-16,36.709999084472656,36.86000061035156,36.709999084472656,36.7400016784668,425082,0.0,0.0,0.0
2025-01-17,36.56999969482422,36.59000015258789,36.34999847412109,36.34999847412109,319000,0.0,0.0,0.0
2025-01-20,36.45000076293945,36.59999847412109,36.40999984741211,36.560001373291016,305102,0.0,0.0,0.0
2025-01-21,36.59999847412109,36.68000030517578,36.29999923706055,36.34999847412109,733183,0.0,0.0,0.0
2025-01-22,36.290000915527344,36.290000915527344,36.16999816894531,36.2400016784668,383338,0.0,0.0,0.0
2025-02-03,36.2400016784668,36.45000076293945,36.2400016784668,36.43000030517578,846562,0.0,0.0,0.0
2025-02-04,36.79999923706055,37.25,36.79999923706055,36.93999862670898,808876,0.0,0.0,0.0
2025-02-05,37.040000915527344,37.459999084472656,37.040000915527344,37.33000183105469,408373,0.0,0.0,0.0
2025-02-06,37.33000183105469,37.33000183105469,36.97999954223633,36.97999954223633,561428,0.0,0.0,0.0
2025-02-07,36.97999954223633,36.97999954223633,36.70000076293945,36.77000045776367,503752,0.0,0.0,0.0
2025-02-10,36.68000030517578,36.68999862670898,36.4900016784668,36.52000045776367,593877,0.0,0.0,0.0
2025-02-11,36.59000015258789,36.650001525878906,36.369998931884766,36.369998931884766,448566,0.0,0.0,0.0
2025-02-12,36.29999923706055,36.310001373291016,35.90999984741211,36.02000045776367,935144,0.0,0.0,0.0
2025-02-13,36.040000915527344,36.400001525878906,36.040000915527344,36.38999938964844,579602,0.0,0.0,0.0
2025-02-14,36.29999923706055,36.31999969482422,35.959999084472656,35.9900016784668,828083,0.0,0.0,0.0
2025-02-17,35.9900016784668,36.0,35.75,35.880001068115234,1090184,0.0,0.0,0.0
2025-02-18,35.90999984741211,35.97999954223633,35.70000076293945,35.83000183105469,600275,0.0,0.0,0.0
2025-02-19,35.83000183105469,36.119998931884766,35.790000915527344,35.939998626708984,418910,0.0,0.0,0.0
2025-02-20,35.939998626708984,35.939998626708984,35.77000045776367,35.86000061035156,201499,0.0,0.0,0.0
2025-02-21,35.86000061035156,35.93000030517578,35.7400016784668,35.7599983215332,472922,0.0,0.0,0.0
2025-02-24,35.599998474121094,35.65999984741211,35.45000076293945,35.459999084472656,912090,0.0,0.0,0.0
2025-02-25,35.45000076293945,35.45000076293945,35.33000183105469,35.36000061035156,331454,0.0,0.0,0.0
2025-02-26,35.380001068115234,35.41999816894531,35.33000183105469,35.34000015258789,453085,0.0,0.0,0.0
2025-02-27,35.34000015258789,35.34000015258789,35.16999816894531,35.209999084472656,463388,0.0,0.0,0.0
2025-03-03,34.91999816894531,34.91999816894531,34.459999084472656,34.4900016784668,1042889,0.0,0.0,0.0
2025-03-04,34.400001525878906,34.4900016784668,34.310001373291016,34.45000076293945,437613,0.0,0.0,0.0
2025-03-05,34.470001220703125,34.810001373291016,34.400001525878906,34.810001373291016,462762,0.0,0.0,0.0
2025-03-06,34.810001373291016,35.08000183105469,34.810001373291016,35.02000045776367,555000,0.0,0.0,0.0
2025-03-07,35.099998474121094,35.369998931884766,35.099998474121094,35.369998931884766,280307,0.0,0.0,0.0
2025-03-10,35.369998931884766,35.369998931884766,35.150001525878906,35.34000015258789,409418,0.0,0.0,0.0
2025-03-11,35.150001525878906,35.150001525878906,34.66999816894531,35.0099983215332,305720,0.0,0.0,0.0
2025-03-12,35.09000015258789,35.13999938964844,34.90999984741211,34.93000030517578,247772,0.0,0.0,0.0
2025-03-13,35.13999938964844,35.22999954223633,35.11000061035156,35.18000030517578,336640,0.0,0.0,0.0
2025-03-14,35.18000030517578,35.189998626708984,35.040000915527344,35.16999816894531,331000,0.0,0.0,0.0
2025-03-17,35.2599983215332,35.5099983215332,35.2599983215332,35.400001525878906,396085,0.0,0.0,0.0
2025-03-18,35.540000915527344,35.790000915527344,35.540000915527344,35.779998779296875,279525,0.0,0.0,0.0
2025-03-19,35.91999816894531,36.09000015258789,35.91999816894531,36.09000015258789,477645,0.0,0.0,0.0
2025-03-20,36.16999816894531,36.34000015258789,36.16999816894531,36.25,537142,0.0,0.0,0.0
2025-03-21,36.54999923706055,36.75,36.45000076293945,36.75,732490,0.0,0.0,0.0
2025-03-24,36.810001373291016,37.18000030517578,36.810001373291016,37.18000030517578,637077,0.0,0.0,0.0
2025-03-25,37.400001525878906,37.68000030517578,37.34000015258789,37.5,572767,0.0,0.0,0.0
2025-03-26,37.56999969482422,37.630001068115234,37.400001525878906,37.47999954223633,691000,0.0,0.0,0.0
2025-03-27,37.38999938964844,37.38999938964844,37.02999877929688,37.22999954223633,332209,0.0,0.0,0.0
2025-03-28,37.2599983215332,37.380001068115234,37.09999847412109,37.310001373291016,553201,0.0,0.0,0.0
2025-03-31,37.06999969482422,37.06999969482422,36.709999084472656,36.7599983215332,601749,0.0,0.0,0.0
2025-04-01,37.0099983215332,37.18999862670898,36.77999877929688,36.77999877929688,295014,0.0,0.0,0.0
2025-04-02,36.77999877929688,36.88999938964844,36.68999862670898,36.88999938964844,229060,0.0,0.0,0.0
2025-04-07,31.84000015258789,34.97999954223633,31.84000015258789,34.83000183105469,1769965,0.0,0.0,0.0
2025-04-08,34.810001373291016,35.45000076293945,34.810001373291016,35.04999923706055,942477,0.0,0.0,0.0
2025-04-09,35.189998626708984,35.189998626708984,34.7599983215332,34.77000045776367,535930,0.0,0.0,0.0
2025-04-10,36.59999847412109,36.70000076293945,36.09000015258789,36.2400016784668,846244,0.0,0.0,0.0
2025-04-11,35.90999984741211,35.90999984741211,35.34000015258789,35.5,343305,0.0,0.0,0.0
2025-04-14,36.66999816894531,36.66999816894531,35.5099983215332,35.790000915527344,225014,0.0,0.0,0.0
2025-04-15,35.810001373291016,35.91999816894531,35.709999084472656,35.90999984741211,363150,0.0,0.0,0.0
2025-04-16,35.9900016784668,36.18999862670898,35.88999938964844,36.02999877929688,325350,0.0,0.0,0.0
2025-04-17,36.0099983215332,36.31999969482422,36.0099983215332,36.29999923706055,283027,0.0,0.0,0.0
2025-04-18,36.810001373291016,37.27999877929688,36.810001373291016,37.2400016784668,430651,0.0,0.0,0.0
2025-04-21,37.41999816894531,37.5099983215332,37.0099983215332,37.5099983215332,1041295,0.0,0.0,0.0
2025-04-22,37.52000045776367,37.650001525878906,37.470001220703125,37.63999938964844,746327,0.0,0.0,0.0
2025-04-23,37.84999847412109,38.0,37.59999847412109,37.59999847412109,584000,0.0,0.0,0.0
2025-04-24,37.79999923706055,37.900001525878906,37.77000045776367,37.84000015258789,418000,0.0,0.0,0.0
2025-04-25,37.91999816894531,38.060001373291016,37.459999084472656,37.4900016784668,1770530,0.0,0.0,0.0
2025-04-28,37.63999938964844,38.220001220703125,37.63999938964844,38.220001220703125,1055533,0.0,0.0,0.0
2025-04-29,38.220001220703125,38.29999923706055,38.119998931884766,38.150001525878906,1082027,0.0,0.0,0.0
2025-04-30,38.150001525878906,38.150001525878906,37.70000076293945,37.81999969482422,541508,0.0,0.0,0.0
2025-05-02,38.0,38.0099983215332,37.5,37.70000076293945,1273063,0.0,0.0,0.0
2025-05-05,37.27999877929688,37.36000061035156,35.88999938964844,36.040000915527344,1180019,0.0,0.0,0.0
2025-05-06,36.040000915527344,36.59999847412109,35.70000076293945,36.27999877929688,863100,0.0,0.0,0.0
2025-05-07,36.27999877929688,36.31999969482422,36.0,36.18999862670898,443366,0.0,0.0,0.0
2025-05-08,36.220001220703125,36.68999862670898,36.13999938964844,36.36000061035156,310091,0.0,0.0,0.0
2025-05-09,35.849998474121094,35.849998474121094,35.22999954223633,35.29999923706055,1872176,0.0,0.0,0.0
2025-05-12,35.40999984741211,36.540000915527344,35.40999984741211,36.5099983215332,1022786,0.0,0.0,0.0
2025-05-13,36.970001220703125,36.970001220703125,36.47999954223633,36.560001373291016,657125,0.0,0.0,0.0
2025-05-14,36.79999923706055,36.79999923706055,36.400001525878906,36.47999954223633,454376,0.0,0.0,0.0
2025-05-15,36.47999954223633,36.47999954223633,36.06999969482422,36.34999847412109,299507,0.0,0.0,0.0
2025-05-16,36.59999847412109,36.93000030517578,36.59999847412109,36.619998931884766,512205,0.0,0.0,0.0
2025-05-19,36.650001525878906,36.70000076293945,36.58000183105469,36.68999862670898,220183,0.0,0.0,0.0
2025-05-20,36.68999862670898,36.810001373291016,36.59999847412109,36.68000030517578,100244,0.0,0.0,0.0
2025-05-21,36.34999847412109,36.650001525878906,36.2599983215332,36.61000061035156,212524,0.0,0.0,0.0
2025-05-22,36.2400016784668,36.27999877929688,35.88999938964844,35.970001220703125,321039,0.0,0.0,0.0
2025-05-23,36.040000915527344,36.220001220703125,35.869998931884766,36.220001220703125,174777,0.0,0.0,0.0
2025-05-26,36.45000076293945,36.58000183105469,36.2400016784668,36.52999877929688,367144,0.0,0.0,0.0
2025-05-27,36.45000076293945,36.459999084472656,36.040000915527344,36.04999923706055,173000,0.0,0.0,0.0
2025-05-28,36.2400016784668,36.2400016784668,36.0,36.060001373291016,174354,0.0,0.0,0.0
2025-05-29,36.04999923706055,36.2599983215332,36.04999923706055,36.04999923706055,118599,0.0,0.0,0.0
