date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-06-24,14.017223757615197,14.10286885715689,14.017223757615197,14.074320793151855,1144563,0.011,0.0,0.0
2025-06-25,14.083837900785216,14.121902290752477,14.055289835191433,14.093354225158691,2196030,0.0,0.0,0.0
2025-06-26,14.093353617377,14.226578522753703,14.093353617377,14.102869033813477,1987088,0.0,0.0,0.0
2025-06-27,14.18851414782969,14.22657853619136,14.131418019050487,14.198030471801758,844030,0.0,0.0,0.0
2025-06-30,14.19802971447487,14.19802971447487,14.083836555480955,14.083836555480955,646091,0.0,0.0,0.0
2025-07-01,14.14093421133192,14.283676356164618,14.12190246987022,14.169483184814451,2179240,0.0,0.0,0.0
2025-07-02,14.169482199708144,14.283675363119247,14.169482199708144,14.264642715454102,1526202,0.0,0.0,0.0
2025-07-03,14.397868934225306,14.41690067490277,14.35980454534376,14.3693208694458,1497027,0.0,0.0,0.0
2025-07-04,14.397868139157064,14.416899878783571,14.283674978818317,14.302706718444824,683168,0.0,0.0,0.0
2025-07-07,14.245610975315548,14.264642715454102,14.150449552043,14.264642715454102,523355,0.0,0.0,0.0
2025-07-08,14.245611965714565,14.245611965714565,14.12190246987022,14.169483184814451,590066,0.0,0.0,0.0
2025-07-09,14.131417274475098,14.15044901388986,14.10286830406312,14.131417274475098,702059,0.0,0.0,0.0
2025-07-10,14.064804645487762,14.121901681739637,14.055289229051285,14.102869033813477,1211300,0.0,0.0,0.0
2025-07-11,14.102868489629364,14.264642360652976,14.102868489629364,14.20754623413086,917435,0.0,0.0,0.0
2025-07-14,14.198030471801758,14.22657853619136,14.169482407412158,14.198030471801758,890119,0.0,0.0,0.0
2025-07-15,14.2170623883734,14.274159425386657,14.169482582976736,14.22657871246338,1016440,0.0,0.0,0.0
2025-07-16,14.16948258900308,14.312223820307008,14.16948258900308,14.27415943145752,1769510,0.0,0.0,0.0
2025-07-17,14.31222344175735,14.388352217442767,14.31222344175735,14.359804153442385,1408500,0.0,0.0,0.0
2025-07-18,14.397869317142588,14.40738564149772,14.264643498750676,14.283676147460938,1276710,0.0,0.0,0.0
2025-07-21,14.302707103257804,14.32173975092295,14.255126391621529,14.264642715454102,1871867,0.0,0.0,0.0
2025-07-22,14.264642135754372,14.321739168902855,14.159965300429796,14.178997039794922,2061811,0.0,0.0,0.0
2025-07-23,14.245610600613746,14.359803761021231,14.245610600613746,14.350287437438965,2455481,0.0,0.0,0.0
2025-07-24,14.378835893600442,14.41690028144315,14.340771505757733,14.359804153442385,1729166,0.0,0.0,0.0
2025-07-25,14.38835182424146,14.40738447140599,14.3407711138567,14.350287437438965,1330335,0.0,0.0,0.0
2025-07-28,14.36932046994644,14.378835886257315,14.312223434448242,14.312223434448242,1117110,0.0,0.0,0.0
2025-07-29,14.331255718297538,14.331255718297538,14.198029910534984,14.20754623413086,660801,0.0,0.0,0.0
2025-07-30,14.217062003817828,14.293191686951822,14.198030263679271,14.264642715454102,1242600,0.0,0.0,0.0
2025-07-31,14.274159255198846,14.274159255198846,14.207546802416433,14.245611190795898,1263440,0.0,0.0,0.0
2025-08-01,14.13141781916936,14.350287822271511,14.093353431346088,14.312223434448242,1585046,0.0,0.0,0.0
2025-08-04,14.255125247114904,14.3883510474948,14.198029123756744,14.37883472442627,1492468,0.0,0.0,0.0
2025-08-05,14.388352785889133,14.445449823672249,14.378836461670842,14.397869110107422,1291449,0.0,0.0,0.0
2025-08-06,14.435932897639802,14.473997285399482,14.416900249996663,14.454964637756348,1971462,0.0,0.0,0.0
2025-08-07,14.483514177752893,14.550126632065476,14.483514177752893,14.493029594421388,1145260,0.0,0.0,0.0
2025-08-08,14.493029594421388,14.512062242811623,14.464481529362654,14.493029594421388,612200,0.0,0.0,0.0
2025-08-11,14.493028462915364,14.493028462915364,14.435932337255537,14.46448040008545,891398,0.0,0.0,0.0
2025-08-12,14.454965205167536,14.540610307870356,14.454965205167536,14.493029594421388,711293,0.0,0.0,0.0
2025-08-13,14.56915798327686,14.588189722445964,14.502544627368636,14.53109359741211,1029420,0.0,0.0,0.0
2025-08-14,14.559642208192775,14.721416081091428,14.559642208192775,14.711899757385254,2204200,0.0,0.0,0.0
2025-08-15,14.711900142689556,14.711900142689556,14.654803106483715,14.673835754394531,513441,0.0,0.0,0.0
2025-08-18,14.654803842520243,14.721417206027144,14.654803842520243,14.69286823272705,710062,0.0,0.0,0.0
2025-08-19,14.645287676505868,14.645287676505868,14.559642576039646,14.57867431640625,1992066,0.0,0.0,0.0
2025-08-20,14.569158143006062,14.578673558931664,14.40738427442562,14.46448040008545,991300,0.0,0.0,0.0
2025-08-21,14.50254553988663,14.597706964299457,14.50254553988663,14.57867431640625,787420,0.0,0.0,0.0
2025-08-22,14.60722367528014,14.60722367528014,14.521578572544655,14.540610313415527,645500,0.0,0.0,0.0
2025-08-25,14.635771189892074,14.664319253887989,14.55012609037774,14.64528751373291,1208127,0.0,0.0,0.0
2025-08-26,14.578105838882168,14.626091888430087,14.453343391418455,14.453343391418455,1017066,0.13,0.0,0.0
2025-08-27,14.462942123413086,14.530122969354537,14.462942123413086,14.462942123413086,1021314,0.0,0.0,0.0
2025-08-28,14.43414933585554,14.558912704889972,14.43414933585554,14.472537994384766,1377025,0.0,0.0,0.0
2025-08-29,14.47253785249959,14.48213524585226,14.38616314284118,14.395760536193848,1074435,0.0,0.0,0.0
2025-09-01,14.39576017069111,14.482134878156502,14.318982856334712,14.338176727294922,622768,0.0,0.0,0.0
2025-09-02,14.34777393727473,14.386162593962952,14.299787887600012,14.35737133026123,448271,0.0,0.0,0.0
2025-09-03,14.395760150969382,14.395760150969382,14.357371493843775,14.386162757873535,573049,0.0,0.0,0.0
2025-09-04,14.424551375869669,14.520523476052231,14.424551375869669,14.482134819030762,921000,0.0,0.0,0.0
2025-09-05,14.55891284611554,14.568510239655398,14.51092679367408,14.549315452575684,576875,0.0,0.0,0.0
2025-09-08,14.5493156145058,14.62609293316352,14.530121742470287,14.578106880187988,917049,0.0,0.0,0.0
2025-09-09,14.635690689086914,14.712468009645102,14.635690689086914,14.635690689086914,926000,0.0,0.0,0.0
2025-09-10,14.645287974792993,14.808440008588477,14.645287974792993,14.779647827148438,2214323,0.0,0.0,0.0
2025-09-11,14.798841350814882,14.818035221544388,14.674077987670898,14.674077987670898,984987,0.0,0.0,0.0
2025-09-12,14.74125882173706,14.789244874421534,14.74125882173706,14.77005100250244,1581600,0.0,0.0,0.0
2025-09-15,14.770050251729748,14.837230172918511,14.702869415283203,14.702869415283203,1027465,0.0,0.0,0.0
2025-09-16,14.76045401654681,14.77964788899597,14.73166275024414,14.73166275024414,593260,0.0,0.0,0.0
2025-09-17,14.789244673247556,14.83723072527929,14.74125862121582,14.74125862121582,794730,0.0,0.0,0.0
2025-09-18,14.78924544447376,14.818036711091072,14.750856783898053,14.760454177856444,670000,0.0,0.0,0.0
2025-09-19,14.760453954779596,14.808440008588477,14.683676634788528,14.779647827148438,690425,0.0,0.0,0.0
2025-09-22,14.779647642727568,14.818036302244089,14.760453770598229,14.798842430114746,516897,0.0,0.0,0.0
2025-09-23,14.818036463928742,14.875619911460753,14.78924519779166,14.82763385772705,1669832,0.0,0.0,0.0
2025-09-24,14.91400890917324,14.952397569978071,14.856425460337062,14.93320369720459,1219010,0.0,0.0,0.0
2025-09-25,14.97159142318376,15.02917395316662,14.875619319535248,14.88521671295166,694705,0.0,0.0,0.0
2025-09-26,14.87561864491709,14.87561864491709,14.683675361582615,14.722064018249512,2377208,0.0,0.0,0.0
2025-09-30,14.77964707478638,14.894813964168227,14.77964707478638,14.808439254760742,504014,0.0,0.0,0.0
2025-10-01,14.85642396539794,14.961993458431609,14.85642396539794,14.894813537597656,660043,0.0,0.0,0.0
2025-10-02,14.923606240771411,15.019577434753156,14.923606240771411,14.981188774108888,1119519,0.0,0.0,0.0
2025-10-03,14.981188636501283,14.981188636501283,14.904411315917969,14.904411315917969,935447,0.0,0.0,0.0
2025-10-07,14.904411452820346,15.048369616679755,14.904411452820346,14.981188774108888,1307000,0.0,0.0,0.0
2025-10-08,14.971590774337384,15.00997943108152,14.95239598833643,14.990784645080566,851964,0.0,0.0,0.0
2025-10-09,15.077160534980935,15.077160534980935,14.95239716195533,14.97159194946289,1305175,0.0,0.0,0.0
2025-10-13,14.702870080919665,14.866022109985352,14.66448142203702,14.866022109985352,973107,0.0,0.0,0.0
2025-10-14,14.933202117593249,15.163534058058064,14.933202117593249,14.990784645080566,2068284,0.0,0.0,0.0
2025-10-15,14.97159158643252,14.97159158643252,14.866022088216472,14.914008140563965,976155,0.0,0.0,0.0
2025-10-16,15.048369616679755,15.077160883348494,14.981188774108888,14.981188774108888,577275,0.0,0.0,0.0
2025-10-17,15.02917482872869,15.096354756041697,14.971592295391217,14.981188774108888,921000,0.0,0.0,0.0
2025-10-20,15.08675768205996,15.115548947592709,14.990785576607031,15.038771629333496,849000,0.0,0.0,0.0
2025-10-21,15.134744532960935,15.15393840590907,15.000383761292502,15.009981155395508,1039112,0.0,0.0,0.0
2025-10-22,15.009980120564215,15.115548702645434,15.009980120564215,15.105951309204102,1076733,0.0,0.0,0.0
2025-10-23,15.102080273605608,15.102080273605608,15.043994944673322,15.073037147521973,1194515,0.136,0.0,0.0
2025-10-27,15.121441647890606,15.131122690055149,15.005271911621094,15.005271911621094,799326,0.0,0.0,0.0
2025-10-28,15.01495213595377,15.01495213595377,14.879420322737298,14.908462524414062,549391,0.0,0.0,0.0
2025-10-29,14.918144184998413,14.918144184998413,14.869739898038905,14.8891019821167,900386,0.0,0.0,0.0
2025-10-30,14.966548666197925,15.005271911621094,14.898783217516124,15.005271911621094,1370999,0.0,0.0,0.0
2025-10-31,14.966547851002534,14.995590052679296,14.908462524414062,14.908462524414062,611515,0.0,0.0,0.0
2025-11-03,14.908462776439311,14.947186020407925,14.869739532470703,14.869739532470703,527060,0.0,0.0,0.0
2025-11-04,14.93750570177992,14.93750570177992,14.753569602966309,14.753569602966309,864248,0.0,0.0,0.0
2025-11-05,14.714845774455014,14.772931098937988,14.598676048723975,14.772931098937988,701001,0.0,0.0,0.0
2025-11-06,14.821336493345608,14.90846310174991,14.81165545133347,14.86005973815918,411500,0.0,0.0,0.0
2025-11-07,14.840697582492746,14.898782911050194,14.821336421796916,14.831016540527344,1130362,0.0,0.0,0.0
2025-11-10,14.792292184260615,14.792292184260615,14.695484541586596,14.743887901306152,242340,0.0,0.0,0.0
2025-11-11,14.743889433475168,14.763251517963004,14.695486068725586,14.695486068725586,606885,0.0,0.0,0.0
2025-11-12,14.811654793405523,14.860059078081134,14.811654793405523,14.850378036499023,1258005,0.0,0.0,0.0
2025-11-13,14.850378778085313,14.95686747110145,14.831016693954204,14.91814422607422,838344,0.0,0.0,0.0
2025-11-14,14.831016540527344,14.966548358338068,14.821336421796916,14.831016540527344,933100,0.0,0.0,0.0
2025-11-17,14.76325155853018,14.79229376210673,14.695486109106552,14.724528312683104,737250,0.0,0.0,0.0
2025-11-18,14.666441968654867,14.676123010256305,14.492187836003753,14.51154899597168,1481302,0.0,0.0,0.0
2025-11-19,14.530910785363206,14.6277184297153,14.52122974395752,14.52122974395752,1265250,0.0,0.0,0.0
2025-11-20,14.64708137512207,14.685804619790382,14.598677088477936,14.64708137512207,393220,0.0,0.0,0.0
2025-11-21,14.598676228733163,14.63739947112099,14.52122974395752,14.52122974395752,776924,0.0,0.0,0.0
2025-11-24,14.608358212440503,14.70516586303711,14.59867717041035,14.70516586303711,1105102,0.0,0.0,0.0
2025-11-25,14.666442422269633,14.676123464170493,14.521230486696656,14.588995933532717,376445,0.0,0.0,0.0
2025-11-26,14.705164659589563,14.7632499837819,14.685803500348722,14.743887901306152,596265,0.0,0.0,0.0
2025-11-27,14.743887975079046,14.782612140224304,14.67612253254467,14.772931098937988,492106,0.0,0.0,0.0
2025-11-28,14.743887901306152,14.7632499837819,14.695484541586596,14.743887901306152,351754,0.0,0.0,0.0
2025-12-01,14.71484715884434,14.76325144659493,14.66644287109375,14.66644287109375,374598,0.0,0.0,0.0
2025-12-02,14.666442730056229,14.782613388834507,14.666442730056229,14.763251304626465,427197,0.0,0.0,0.0
2025-12-03,14.792292096672464,14.831015338159766,14.685803413391112,14.685803413391112,393200,0.0,0.0,0.0
2025-12-04,14.772931800805562,14.821336086301928,14.772931800805562,14.811655044555664,922156,0.0,0.0,0.0
2025-12-05,14.792293466661937,14.801974508739098,14.695485815595289,14.734209060668944,330100,0.0,0.0,0.0
2025-12-08,14.734208989127575,14.763251191983056,14.68580470221178,14.70516586303711,739050,0.0,0.0,0.0
2025-12-09,14.695485661766204,14.695485661766204,14.637400333146248,14.64708137512207,262454,0.0,0.0,0.0
2025-12-10,14.65676271147676,14.685804914752556,14.63740062713623,14.63740062713623,645250,0.0,0.0,0.0
2025-12-11,14.65676205067746,14.676123210910095,14.579315563277008,14.627718925476074,792687,0.0,0.0,0.0
2025-12-12,14.724526858848089,14.850377626233874,14.724526858848089,14.801973342895508,1039311,0.0,0.0,0.0
2025-12-15,14.772931800805562,14.821336086301928,14.724527515309196,14.811655044555664,465307,0.0,0.0,0.0
2025-12-16,14.705164616139363,14.763249940160074,14.676122415746462,14.714845657348633,1015030,0.0,0.0,0.0
2025-12-17,14.763251345426648,14.89878316555254,14.763251345426648,14.792293548583984,623070,0.0,0.0,0.0
2025-12-18,14.79229291908198,14.81165500251956,14.734208515239152,14.782612800598145,790524,0.0,0.0,0.0
2025-12-19,14.79229315751725,14.937506015934895,14.78261303887738,14.92782497406006,974179,0.0,0.0,0.0
2025-12-22,14.937505221522647,15.024632747292593,14.937505221522647,15.014951705932615,1706156,0.0,0.0,0.0
2025-12-23,14.962212892508404,14.98174625497373,14.932913780212402,14.932913780212402,324411,0.136,0.0,0.0
2025-12-24,14.962213744736918,15.030579585857602,14.932914630772077,14.942681312561035,321200,0.0,0.0,0.0
2025-12-26,14.942681209513744,14.971980323276536,14.92314784607053,14.952447891235352,676303,0.0,0.0,0.0
2025-12-29,14.952446812945714,15.040344147895404,14.952446812945714,14.962212562561035,834316,0.0,0.0,0.0
2025-12-30,14.942680461445065,14.942680461445065,14.884081305451074,14.932913780212402,231400,0.0,0.0,0.0
2025-12-31,14.923147635448167,14.942680998615694,14.854782727165867,14.884081840515137,663030,0.0,0.0,0.0
2026-01-02,14.884081737673172,14.952447576885117,14.884081737673172,14.893848419189451,842749,0.0,0.0,0.0
2026-01-05,14.884081422288208,14.903614784906866,14.81571651592689,14.835248947143556,1478462,0.0,0.0,0.0
2026-01-06,14.884082172168627,14.903615535771404,14.82548394416438,14.854783058166504,570947,0.0,0.0,0.0
2026-01-07,14.854782295243586,14.942680564137651,14.825483182746227,14.923147201538086,2290725,0.0,0.0,0.0
2026-01-08,14.962213725920858,15.050111999106884,14.923147930216183,15.030579566955566,1386387,0.0,0.0,0.0
2026-01-09,15.08917779481156,15.157543635846269,14.991513771250892,15.030579566955566,823000,0.0,0.0,0.0
2026-01-12,15.030579133400687,15.079410678071463,15.001279088915808,15.069644927978516,934995,0.0,0.0,0.0
2026-01-13,15.089177375939077,15.108710738950188,14.981746673583984,14.981746673583984,1117547,0.0,0.0,0.0
2026-01-14,15.09894454168653,15.216141929305843,15.089177859867744,15.196609497070312,1916090,0.0,0.0,0.0
2026-01-15,15.245441002023346,15.31380684316744,15.225908569840776,15.284506797790527,1850761,0.0,0.0,0.0
2026-01-16,15.23567525163308,15.323572593557708,15.23567525163308,15.284506797790527,1108241,0.0,0.0,0.0
2026-01-19,15.235675376702655,15.362638515436704,15.235675376702655,15.274741172790527,876000,0.0,0.0,0.0
2026-01-20,15.255207375645446,15.372404760579483,15.23567494385745,15.313806533813477,1701040,0.0,0.0,0.0
2026-01-21,15.304040597790404,15.343106394671596,15.23567568609883,15.245441436767578,735451,0.0,0.0,0.0
2026-01-22,15.333338203040585,15.421236470220242,15.333338203040585,15.38217067718506,1232183,0.0,0.0,0.0
2026-01-23,15.382171125684325,15.382171125684325,15.216141267593349,15.255207061767578,600154,0.0,0.0,0.0
2026-01-26,15.216141165202206,15.274740321770231,15.14777625870784,15.264973640441896,995784,0.0,0.0,0.0
2026-01-27,15.33333854693626,15.382171022175948,15.264973640441896,15.264973640441896,708209,0.0,0.0,0.0
2026-01-28,15.29427360513344,15.333339401221313,15.206375331085216,15.274741172790527,818897,0.0,0.0,0.0
2026-01-29,15.284506797790527,15.304040161375138,15.206375206256164,15.284506797790527,685000,0.0,0.0,0.0
2026-01-30,15.274740351646193,15.274740351646193,15.050111337665072,15.089177131652832,479000,0.0,0.0,0.0
2026-02-02,15.05987794552908,15.05987794552908,14.83524893264402,14.923147201538086,800599,0.0,0.0,0.0
2026-02-03,14.962213828620996,15.128243694355996,14.962213828620996,15.02081298828125,722255,0.0,0.0,0.0
2026-02-04,14.99151352637531,15.21614161515754,14.99151352637531,15.138010025024414,675824,0.0,0.0,0.0
2026-02-05,15.13800959209803,15.2454402926082,15.13800959209803,15.177075386047363,738120,0.0,0.0,0.0
2026-02-06,15.089177565741496,15.1184766792247,14.971980180406655,15.050111770629885,587110,0.0,0.0,0.0
2026-02-09,15.216141077135118,15.245440189548557,15.138009489764622,15.18684196472168,936049,0.0,0.0,0.0
2026-02-10,15.235674630381464,15.264973743161637,15.196608836207236,15.255207061767578,1289023,0.0,0.0,0.0
2026-02-11,15.28450692326096,15.29427360513344,15.225908694830176,15.274741172790527,1063340,0.0,0.0,0.0
2026-02-23,15.36263781903664,15.626332629227823,15.36263781903664,15.509135246276855,2068990,0.0,0.0,0.0
2026-02-24,15.509135246276855,15.548201040593844,15.489601883417356,15.509135246276855,1585089,0.0,0.0,0.0
2026-02-25,15.558465331296386,15.617659978326424,15.489403655252072,15.548599243164062,1346000,0.16,0.0,0.0
2026-02-26,15.538733329403255,15.745916478097245,15.538733329403255,15.657123565673828,1722412,0.0,0.0,0.0
2026-03-02,15.53873315503174,15.657123389973766,15.528867066899416,15.548599243164062,1307397,0.0,0.0,0.0
2026-03-03,15.568329811096191,15.66698880642578,15.528866401140736,15.568329811096191,1550000,0.0,0.0,0.0
2026-03-04,15.489403397450792,15.489403397450792,14.986244201660156,14.986244201660156,2686762,0.0,0.0,0.0
2026-03-05,15.075037342671958,15.331549988483031,14.986244431361822,15.06517219543457,1505625,0.0,0.0,0.0
2026-03-06,14.887586009725338,15.193427206910128,14.887586009725338,15.10463523864746,435000,0.0,0.0,0.0
2026-03-09,14.808659553527832,14.838256877011698,14.581744231132994,14.808659553527832,1206159,0.0,0.0,0.0
2026-03-10,14.917183770368,14.936915946704664,14.670537211451435,14.74946403503418,1504240,0.0,0.0,0.0
2026-03-11,14.749463815976162,14.946780872002485,14.749463815976162,14.92704963684082,738106,0.0,0.0,0.0
2026-03-12,14.92704970586978,14.92704970586978,14.818525559773928,14.867854118347168,602000,0.0,0.0,0.0
2026-03-13,14.848122993547626,14.848122993547626,14.749463993903342,14.779061317443848,949066,0.0,0.0,0.0
2026-03-16,14.887585926794465,14.946780571973166,14.788926930320732,14.90731716156006,1033100,0.0,0.0,0.0
2026-03-17,14.907317501598014,14.927049677695624,14.877720178333544,14.897452354431152,962429,0.0,0.0,0.0
2026-03-18,14.996110289628271,15.035573700618796,14.917183467647224,14.986244201660156,671000,0.0,0.0,0.0
2026-03-19,14.887586185727724,14.887586185727724,14.70013427734375,14.70013427734375,1439245,0.0,0.0,0.0
2026-03-20,14.729732910949394,14.759330234796217,14.650806086769892,14.66067123413086,1306130,0.0,0.0,0.0
2026-03-23,14.423890113830566,14.502816934465548,14.384426703513077,14.423890113830566,742716,0.0,0.0,0.0
2026-03-24,14.443622182410463,14.532414149305476,14.414023919230214,14.512682914733888,689100,0.0,0.0,0.0
2026-03-25,14.581744409951355,14.66067123413086,14.542280997861608,14.66067123413086,613115,0.0,0.0,0.0
2026-03-26,14.66067075667558,14.670536844597196,14.512683201379026,14.532414436340332,624500,0.0,0.0,0.0
2026-03-27,14.532414109443868,14.542280197143556,14.443622142792409,14.542280197143556,404090,0.0,0.0,0.0
2026-03-30,14.38442702983826,14.463353852263776,14.354829706649175,14.414024353027344,619419,0.0,0.0,0.0
2026-03-31,14.374561134373051,14.414024546114453,14.236439663719125,14.266036987304688,1303040,0.0,0.0,0.0
2026-04-01,14.423890588646737,14.552146911621094,14.38442717703016,14.552146911621094,386341,0.0,0.0,0.0
2026-04-02,14.571879240857212,14.571879240857212,14.394293416277211,14.433756828308104,659834,0.0,0.0,0.0
2026-04-07,14.492950779196226,14.492950779196226,14.414023958928675,14.48308563232422,739565,0.0,0.0,0.0
2026-04-08,14.49295091786128,14.621207237243652,14.49295091786128,14.621207237243652,550514,0.0,0.0,0.0
2026-04-09,14.601475755389822,14.601475755389822,14.512682848021068,14.57187843322754,502123,0.0,0.0,0.0
2026-04-10,14.58174423511304,14.611342499486932,14.542280823496462,14.552146911621094,954912,0.0,0.0,0.0
2026-04-13,14.542280277083924,14.542280277083924,14.4238900466826,14.48308563232422,1055094,0.0,0.0,0.0
2026-04-14,14.502816720855655,14.611341803291744,14.502816720855655,14.601475715637209,537643,0.0,0.0,0.0
2026-04-15,14.670536735603322,14.670536735603322,14.611342090277256,14.621207237243652,950050,0.0,0.0,0.0
2026-04-16,14.690269170979526,14.739597729329253,14.64093967174786,14.670536994934082,1011128,0.0,0.0,0.0
2026-04-17,14.670536708105368,14.69026888376502,14.631073297667983,14.650805473327637,985805,0.0,0.0,0.0
2026-04-20,14.719866752624512,14.74946407633042,14.690269428918604,14.719866752624512,1431611,0.0,0.0,0.0
2026-04-21,14.798792946366277,14.798792946366277,14.69026880347708,14.710000038146973,3651106,0.0,0.0,0.0
2026-04-22,14.719866125922875,14.729732213698782,14.660670540149368,14.710000038146973,4117934,0.0,0.0,0.0
2026-04-23,14.789999961853027,14.829999923706056,14.470000267028809,14.5,4519380,0.2,0.0,0.0
2026-04-24,14.5,14.539999961853027,14.390000343322754,14.449999809265137,3078981,0.0,0.0,0.0
2026-04-27,14.4399995803833,14.4399995803833,14.359999656677246,14.369999885559082,1581350,0.0,0.0,0.0
2026-04-28,14.369999885559082,14.4399995803833,14.350000381469728,14.399999618530272,780926,0.0,0.0,0.0
2026-04-29,14.40999984741211,14.489999771118164,14.380000114440918,14.40999984741211,1313000,0.0,0.0,0.0
2026-04-30,14.40999984741211,14.449999809265137,14.380000114440918,14.399999618530272,1105956,0.0,0.0,0.0
2026-05-04,14.399999618530272,14.579999923706056,14.399999618530272,14.489999771118164,1230250,0.0,0.0,0.0
2026-05-05,14.489999771118164,14.59000015258789,14.40999984741211,14.539999961853027,1974124,0.0,0.0,0.0
2026-05-06,14.550000190734863,14.699999809265137,14.550000190734863,14.640000343322754,1059196,0.0,0.0,0.0
2026-05-07,14.65999984741211,14.899999618530272,14.65999984741211,14.890000343322754,2980437,0.0,0.0,0.0
2026-05-08,14.880000114440918,14.90999984741211,14.829999923706056,14.890000343322754,1895114,0.0,0.0,0.0
2026-05-11,14.9399995803833,15.010000228881836,14.920000076293944,14.970000267028809,1669000,0.0,0.0,0.0
2026-05-12,14.979999542236328,15.0,14.84000015258789,14.850000381469728,1440121,0.0,0.0,0.0
2026-05-13,14.84000015258789,14.84000015258789,14.729999542236328,14.8100004196167,866520,0.0,0.0,0.0
2026-05-14,14.859999656677246,14.90999984741211,14.75,14.760000228881836,1030000,0.0,0.0,0.0
2026-05-15,14.760000228881836,14.850000381469728,14.609999656677246,14.609999656677246,778610,0.0,0.0,0.0
2026-05-18,14.600000381469728,14.609999656677246,14.5,14.510000228881836,1047555,0.0,0.0,0.0
2026-05-19,14.539999961853027,14.729999542236328,14.539999961853027,14.619999885559082,518349,0.0,0.0,0.0
2026-05-20,14.6899995803833,14.779999732971191,14.649999618530272,14.699999809265137,992260,0.0,0.0,0.0
2026-05-21,14.699999809265137,14.920000076293944,14.699999809265137,14.8100004196167,660000,0.0,0.0,0.0
2026-05-22,14.829999923706056,14.899999618530272,14.81999969482422,14.869999885559082,1209580,0.0,0.0,0.0
2026-05-25,14.920000076293944,14.93000030517578,14.859999656677246,14.880000114440918,2832200,0.0,0.0,0.0
2026-05-26,14.960000038146973,14.989999771118164,14.920000076293944,14.920000076293944,1462040,0.0,0.0,0.0
2026-05-27,14.949999809265137,15.130000114440918,14.949999809265137,15.039999961853027,2778772,0.0,0.0,0.0
2026-05-28,15.09000015258789,15.220000267028809,15.0,15.06999969482422,2318154,0.0,0.0,0.0
2026-05-29,15.170000076293944,15.369999885559082,15.170000076293944,15.350000381469728,2772175,0.0,0.0,0.0
2026-06-01,15.350000381469728,15.65999984741211,15.350000381469728,15.640000343322754,3094581,0.0,0.0,0.0
2026-06-02,15.640000343322754,15.800000190734863,15.529999732971191,15.800000190734863,4050000,0.0,0.0,0.0
2026-06-03,15.890000343322754,16.440000534057617,15.880000114440918,16.43000030517578,6867838,0.0,0.0,0.0
2026-06-04,16.399999618530273,16.520000457763672,16.3700008392334,16.399999618530273,4899131,0.0,0.0,0.0
2026-06-05,16.399999618530273,16.399999618530273,16.1200008392334,16.299999237060547,2660100,0.0,0.0,0.0
2026-06-08,15.59000015258789,15.859999656677246,15.510000228881836,15.729999542236328,1680185,0.0,0.0,0.0
2026-06-09,15.739999771118164,16.270000457763672,15.739999771118164,16.229999542236328,2319146,0.0,0.0,0.0
2026-06-10,16.18000030517578,16.200000762939453,16.079999923706055,16.15999984741211,1261595,0.0,0.0,0.0
2026-06-11,16.139999389648438,16.15999984741211,15.949999809265137,16.149999618530273,1356086,0.0,0.0,0.0
2026-06-12,16.290000915527344,16.420000076293945,16.219999313354492,16.25,1699286,0.0,0.0,0.0
2026-06-15,16.510000228881836,16.56999969482422,16.360000610351562,16.360000610351562,1446388,0.0,0.0,0.0
2026-06-16,16.40999984741211,16.5,16.299999237060547,16.389999389648438,1238020,0.0,0.0,0.0
2026-06-17,16.09882416437734,16.31611012350765,16.09882416437734,16.25684928894043,1626471,0.0,0.0,0.0
2026-06-18,16.296356815245232,16.474135554639027,16.296356815245232,16.454381942749023,2062787,0.0,0.0,0.0
2026-06-22,16.454381699134593,16.474135310732134,16.375369136552514,16.42475128173828,2688300,0.0,0.0,0.0
2026-06-23,16.424752415798736,16.513641790317028,16.37537026720334,16.405000686645508,4183399,0.0,0.0,0.0
2026-06-24,16.299999237060547,16.40999984741211,16.139999389648438,16.31999969482422,893880,0.205,0.0,0.0
2026-06-25,16.350000381469727,16.520000457763672,16.31999969482422,16.389999389648438,1913455,0.0,0.0,0.0
2026-06-26,16.3700008392334,16.3700008392334,16.1299991607666,16.1299991607666,1308259,0.0,0.0,0.0
2026-06-29,16.219999313354492,16.34000015258789,16.139999389648438,16.149999618530273,1063040,0.0,0.0,0.0
2026-06-30,16.149999618530273,16.260000228881836,16.110000610351562,16.209999084472656,946500,0.0,0.0,0.0
2026-07-01,16.270000457763672,16.299999237060547,16.049999237060547,16.110000610351562,937220,0.0,0.0,0.0
2026-07-02,16.100000381469727,16.15999984741211,16.040000915527344,16.15999984741211,754000,0.0,0.0,0.0
2026-07-03,16.200000762939453,16.43000030517578,16.200000762939453,16.329999923706055,1318018,0.0,0.0,0.0
2026-07-06,16.329999923706055,16.559999465942383,16.329999923706055,16.5,1993750,0.0,0.0,0.0
2026-07-07,16.5,16.56999969482422,16.420000076293945,16.440000534057617,1372634,0.0,0.0,0.0
2026-07-08,16.549999237060547,16.6200008392334,16.40999984741211,16.450000762939453,1077534,0.0,0.0,0.0
2026-07-09,16.459999084472656,16.479999542236328,16.309999465942383,16.3799991607666,1442628,0.0,0.0,0.0
2026-07-10,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0,0.0,0.0,0.0
2026-07-13,16.399999618530273,16.549999237060547,16.360000610351562,16.389999389648438,1094363,0.0,0.0,0.0
