date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-24,76.1500015258789,76.3499984741211,75.94999694824219,76.30000305175781,1775038,0.0,0.0,0.0
2024-04-25,74.0,74.05000305175781,73.6500015258789,73.69999694824219,2341122,0.0,0.0,0.0
2024-04-26,76.75,77.1500015258789,76.75,77.05000305175781,3306412,0.0,0.0,0.0
2024-04-29,77.4000015258789,77.69999694824219,77.4000015258789,77.55000305175781,1130524,0.0,0.0,0.0
2024-04-30,77.69999694824219,77.9000015258789,77.69999694824219,77.80000305175781,1085174,0.0,0.0,0.0
2024-05-02,76.1500015258789,76.75,76.0999984741211,76.69999694824219,2238724,0.0,0.0,0.0
2024-05-03,77.3499984741211,77.44999694824219,77.0999984741211,77.1500015258789,1825457,0.0,0.0,0.0
2024-05-06,78.0,78.3499984741211,78.0,78.19999694824219,2822296,0.0,0.0,0.0
2024-05-07,79.25,79.80000305175781,79.25,79.80000305175781,1866780,0.0,0.0,0.0
2024-05-08,79.5,79.5,79.25,79.30000305175781,1060353,0.0,0.0,0.0
2024-05-09,79.0999984741211,79.30000305175781,79.0,79.0999984741211,1124605,0.0,0.0,0.0
2024-05-10,79.0999984741211,79.25,79.05000305175781,79.19999694824219,1310065,0.0,0.0,0.0
2024-05-13,79.05000305175781,79.1500015258789,78.94999694824219,79.0,2862473,0.0,0.0,0.0
2024-05-14,79.1500015258789,79.5,79.1500015258789,79.5,2686714,0.0,0.0,0.0
2024-05-15,80.19999694824219,80.25,80.0,80.05000305175781,2604167,0.0,0.0,0.0
2024-05-16,80.80000305175781,81.0,80.75,80.8499984741211,2921033,0.0,0.0,0.0
2024-05-17,80.5,80.6500015258789,80.44999694824219,80.5,1332793,0.0,0.0,0.0
2024-05-20,80.55000305175781,80.8499984741211,80.55000305175781,80.80000305175781,1160374,0.0,0.0,0.0
2024-05-21,81.30000305175781,81.6500015258789,81.25,81.5999984741211,1866529,0.0,0.0,0.0
2024-05-22,82.05000305175781,82.25,82.0,82.1500015258789,3139764,0.0,0.0,0.0
2024-05-23,82.4000015258789,82.8499984741211,82.3499984741211,82.6500015258789,4531415,0.0,0.0,0.0
2024-05-24,81.19999694824219,81.19999694824219,80.75,80.8499984741211,5788770,0.0,0.0,0.0
2024-05-27,81.69999694824219,82.0,81.69999694824219,81.8499984741211,1699608,0.0,0.0,0.0
2024-05-28,81.94999694824219,82.1500015258789,81.8499984741211,82.0999984741211,1844675,0.0,0.0,0.0
2024-05-29,82.1500015258789,82.5,82.1500015258789,82.25,1468357,0.0,0.0,0.0
2024-05-30,82.0999984741211,82.25,82.0,82.1500015258789,3146331,0.0,0.0,0.0
2024-05-31,81.25,81.25,80.80000305175781,80.94999694824219,5308222,0.0,0.0,0.0
2024-06-03,80.94999694824219,81.0,80.6500015258789,80.8499984741211,3238915,0.0,0.0,0.0
2024-06-04,81.0999984741211,81.25,81.0,81.0999984741211,2294217,0.0,0.0,0.0
2024-06-05,81.4000015258789,81.6500015258789,81.3499984741211,81.55000305175781,3472854,0.0,0.0,0.0
2024-06-06,82.94999694824219,83.05000305175781,82.80000305175781,82.8499984741211,1646385,0.0,0.0,0.0
2024-06-07,82.8499984741211,82.94999694824219,82.69999694824219,82.9000015258789,1124402,0.0,0.0,0.0
2024-06-11,82.9000015258789,83.05000305175781,82.75,83.0,2206889,0.0,0.0,0.0
2024-06-12,83.6500015258789,84.25,83.5999984741211,84.19999694824219,1363316,0.0,0.0,0.0
2024-06-13,86.19999694824219,86.9000015258789,86.19999694824219,86.80000305175781,5259478,0.0,0.0,0.0
