date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-12-05,23.20040764524408,23.256810078434825,23.20040764524408,23.20980834960937,881324,0.0,0.0,0.0,86.88,86.98,0.19,1.14,2.66
2025-12-08,23.23800810727689,23.23800810727689,23.16280426717571,23.17220497131348,1761324,0.0,0.0,0.0,80.47,84.81,-0.19,0.53,2.28
2025-12-09,23.16280426717571,23.219208492002327,23.16280426717571,23.17220497131348,1770126,0.0,0.0,0.0,72.01,80.54,-0.23,0.32,2.13
2025-12-10,23.181606520184648,23.181606520184648,23.08760126838239,23.12520408630371,2275708,0.0,0.0,0.0,62.97,74.69,-0.22,-0.02,1.8
2025-12-11,23.07820107747025,23.07820107747025,22.89019236268296,22.98419761657715,2212042,0.0,0.0,0.0,48.39,65.92,-0.64,-0.63,1.09
2025-12-12,23.18160685256004,23.238009287249668,23.16280544332981,23.219209671020508,3027700,0.0,0.0,0.0,54.7,62.18,0.37,0.3,1.89
2025-12-15,23.172206721427983,23.172206721427983,23.040600439561405,23.05000114440918,4565180,0.0,0.0,0.0,47.36,57.24,-0.26,-0.49,0.98
2025-12-16,22.8700008392334,22.940000534057617,22.82999992370605,22.8799991607666,1591501,1.47,0.0,0.0,35.48,49.99,-0.74,-1.12,0.04
2025-12-17,22.8799991607666,22.96999931335449,22.8700008392334,22.940000534057617,1744878,0.0,0.0,0.0,32.24,44.07,-0.32,-0.67,0.07
2025-12-18,22.940000534057617,22.940000534057617,22.64999961853028,22.71999931335449,844779,0.0,0.0,0.0,25.46,37.87,-1.05,-1.42,-0.92
2025-12-19,22.76000022888184,22.959999084472656,22.76000022888184,22.940000534057617,1030200,0.0,0.0,0.0,33.42,36.39,0.15,-0.35,-0.19
2025-12-22,23.049999237060547,23.239999771118164,23.049999237060547,23.229999542236328,865000,0.0,0.0,0.0,55.05,42.61,1.26,0.89,0.84
2025-12-23,23.229999542236328,23.25,23.190000534057617,23.200000762939453,810010,0.0,0.0,0.0,67.25,50.82,0.84,0.74,0.59
2025-12-24,23.38999938964844,23.39999961853028,23.350000381469727,23.350000381469727,955200,0.0,0.0,0.0,75.95,59.2,1.13,1.3,1.12
2025-12-26,23.459999084472656,23.459999084472656,23.39999961853028,23.40999984741211,734176,0.0,0.0,0.0,81.91,66.77,0.79,1.37,1.29
2025-12-29,23.40999984741211,23.43000030517578,23.3799991607666,23.420000076293945,1662844,0.0,0.0,0.0,86.29,73.27,0.42,1.32,1.25
2025-12-30,23.39999961853028,23.39999961853028,23.280000686645508,23.299999237060547,754986,0.0,0.0,0.0,84.28,76.94,-0.15,0.7,0.64
2025-12-31,23.299999237060547,23.32999992370605,23.26000022888184,23.309999465942383,632062,0.0,0.0,0.0,83.35,79.08,-0.21,0.55,0.65
2026-01-02,23.309999465942383,23.350000381469727,23.229999542236328,23.32999992370605,562100,0.0,0.0,0.0,82.71,80.29,-0.1,0.47,0.74
2026-01-05,23.32999992370605,23.350000381469727,23.270000457763672,23.31999969482422,1680631,0.0,0.0,0.0,77.09,79.22,-0.07,0.17,0.67
2026-01-06,23.3799991607666,23.479999542236328,23.3700008392334,23.450000762939453,968346,0.0,0.0,0.0,81.28,79.91,0.46,0.51,1.18
2026-01-07,23.450000762939453,23.57999992370605,23.450000762939453,23.520000457763672,1700204,0.0,0.0,0.0,81.8,80.54,0.57,0.68,1.41
2026-01-08,23.600000381469727,23.65999984741211,23.59000015258789,23.61000061035156,411136,0.0,0.0,0.0,83.99,81.69,0.7,0.89,1.7
2026-01-09,23.61000061035156,23.61000061035156,23.520000457763672,23.559999465942383,423500,0.0,0.0,0.0,81.58,81.65,0.29,0.58,1.39
2026-01-12,23.61000061035156,23.68000030517578,23.61000061035156,23.6299991607666,1097297,0.0,0.0,0.0,84.01,82.44,0.32,0.79,1.55
2026-01-13,23.790000915527344,23.82999992370605,23.76000022888184,23.82999992370605,1151700,0.0,0.0,0.0,89.34,84.74,0.85,1.46,2.27
2026-01-14,23.82999992370605,23.89999961853028,23.81999969482422,23.81999969482422,693006,0.0,0.0,0.0,88.92,86.13,0.55,1.2,2.06
2026-01-15,23.709999084472656,23.709999084472656,23.559999465942383,23.6299991607666,847127,0.0,0.0,0.0,78.32,83.53,-0.27,0.25,1.09
2026-01-16,23.6299991607666,23.809999465942383,23.6299991607666,23.799999237060547,2888500,0.0,0.0,0.0,79.26,82.11,0.24,0.77,1.63
2026-01-19,23.61000061035156,23.61000061035156,23.440000534057617,23.459999084472656,845462,0.0,0.0,0.0,54.29,72.83,-1.05,-0.72,0.02
2026-01-20,23.459999084472656,23.5,23.43000030517578,23.489999771118164,446004,0.0,0.0,0.0,40.45,62.04,-0.63,-0.61,0.03
2026-01-21,23.420000076293945,23.420000076293945,23.31999969482422,23.36000061035156,645100,0.0,0.0,0.0,29.26,51.11,-0.8,-1.1,-0.55
2026-01-22,23.559999465942383,23.559999465942383,23.450000762939453,23.549999237060547,1027094,0.0,0.0,0.0,32.73,44.99,0.08,-0.27,0.18
2026-01-23,23.56999969482422,23.64999961853028,23.56999969482422,23.6299991607666,1144223,0.0,0.0,0.0,39.63,43.2,0.56,0.04,0.46
2026-01-26,23.6299991607666,23.700000762939453,23.530000686645508,23.65999984741211,4714000,0.0,0.0,0.0,45.96,44.12,0.52,0.16,0.54
2026-01-27,23.8799991607666,24.14999961853028,23.8799991607666,24.13999938964844,3863385,0.0,0.0,0.0,63.57,50.61,1.99,2.05,2.42
2026-01-28,24.25,24.290000915527344,24.170000076293945,24.190000534057617,1831000,0.0,0.0,0.0,72.28,57.83,1.49,2.11,2.44
2026-01-29,24.15999984741211,24.15999984741211,24.059999465942383,24.1200008392334,1932000,0.0,0.0,0.0,75.68,63.78,0.72,1.6,1.97
2026-01-30,24.049999237060547,24.049999237060547,23.8799991607666,23.979999542236328,578058,0.0,0.0,0.0,73.13,66.9,-0.16,0.93,1.23
2026-02-02,23.809999465942383,23.90999984741211,23.68000030517578,23.71999931335449,890003,0.0,0.0,0.0,62.5,65.43,-1.29,-0.27,0.05
2026-02-03,23.93000030517578,24.100000381469727,23.93000030517578,24.09000015258789,488427,0.0,0.0,0.0,67.06,65.98,0.29,1.03,1.48
2026-02-04,24.030000686645508,24.030000686645508,23.65999984741211,23.690000534057617,541197,0.0,0.0,0.0,51.73,61.23,-0.96,-0.78,-0.24
2026-02-05,23.6299991607666,23.6299991607666,23.43000030517578,23.46999931335449,1000023,0.0,0.0,0.0,36.03,52.83,-1.35,-1.67,-1.14
2026-02-06,23.34000015258789,23.34000015258789,23.059999465942383,23.100000381469727,1590000,0.0,0.0,0.0,25.11,43.59,-2.18,-3.01,-2.61
2026-02-09,23.420000076293945,23.670000076293945,23.420000076293945,23.63999938964844,584250,0.0,0.0,0.0,32.46,39.88,0.18,-0.73,-0.33
2026-02-10,23.670000076293945,23.75,23.670000076293945,23.71999931335449,604358,0.0,0.0,0.0,41.64,40.46,0.83,-0.22,0.03
2026-02-11,23.68000030517578,23.690000534057617,23.6200008392334,23.6299991607666,1215135,0.0,0.0,0.0,46.03,42.32,0.5,-0.36,-0.31
2026-02-23,23.6299991607666,23.6299991607666,23.39999961853028,23.40999984741211,737192,0.0,0.0,0.0,41.9,42.18,-0.38,-0.99,-1.19
2026-02-24,23.40999984741211,23.549999237060547,23.40999984741211,23.5,539000,0.0,0.0,0.0,42.04,42.13,-0.34,-0.41,-0.75
2026-02-25,23.57999992370605,23.6200008392334,23.520000457763672,23.57999992370605,3316500,0.0,0.0,0.0,45.89,43.39,0.05,-0.01,-0.44
2026-02-26,23.780000686645508,23.780000686645508,23.700000762939453,23.75,1115033,0.0,0.0,0.0,62.54,49.77,0.75,0.85,0.23
2026-03-02,23.63999938964844,23.63999938964844,23.21999931335449,23.26000022888184,1691683,0.0,0.0,0.0,50.95,50.17,-1.02,-1.05,-1.82
2026-03-03,23.520000457763672,23.520000457763672,23.31999969482422,23.32999992370605,875040,0.0,0.0,0.0,40.52,46.95,-0.66,-0.69,-1.48
2026-03-04,23.32999992370605,23.32999992370605,23.13999938964844,23.15999984741211,1322174,0.0,0.0,0.0,28.05,40.65,-1.09,-1.44,-2.1
2026-03-05,23.309999465942383,23.6299991607666,23.309999465942383,23.43000030517578,621607,0.0,0.0,0.0,33.81,38.37,0.19,-0.2,-0.91
2026-03-06,23.40999984741211,23.40999984741211,23.32999992370605,23.3799991607666,978447,0.0,0.0,0.0,35.04,37.26,0.29,-0.27,-0.96
2026-03-09,23.31999969482422,23.31999969482422,22.600000381469727,22.739999771118164,1401313,0.0,0.0,0.0,27.31,33.94,-2.02,-2.63,-3.38
2026-03-10,22.93000030517578,23.280000686645508,22.93000030517578,23.270000457763672,1524891,0.0,0.0,0.0,37.14,35.01,0.32,-0.3,-0.95
2026-03-11,23.3700008392334,23.5,23.3700008392334,23.43000030517578,450500,0.0,0.0,0.0,48.2,39.41,0.77,0.42,-0.15
2026-03-12,23.31999969482422,23.31999969482422,23.170000076293945,23.209999084472656,986340,0.0,0.0,0.0,51.69,43.5,0.02,-0.37,-0.98
2026-03-13,23.209999084472656,23.420000076293945,23.209999084472656,23.299999237060547,462965,0.0,0.0,0.0,57.11,48.04,0.47,0.21,-0.43
2026-03-16,23.290000915527344,23.299999237060547,23.21999931335449,23.290000915527344,986500,0.0,0.0,0.0,60.4,52.16,-0.04,0.15,-0.38
2026-03-17,23.239999771118164,23.25,23.18000030517578,23.21999931335449,597173,0.0,0.0,0.0,60.33,54.88,-0.3,-0.1,-0.63
2026-03-18,23.40999984741211,23.40999984741211,23.239999771118164,23.31999969482422,261621,0.0,0.0,0.0,66.89,58.89,0.22,0.26,-0.25
2026-03-19,22.959999084472656,22.96999931335449,22.89999961853028,22.93000030517578,1022999,0.0,0.0,0.0,56.82,58.2,-1.21,-1.2,-1.77
2026-03-20,22.84000015258789,22.850000381469727,22.799999237060547,22.799999237060547,354030,0.0,0.0,0.0,37.88,51.42,-1.35,-1.52,-2.13
2026-03-23,22.61000061035156,22.61000061035156,22.440000534057617,22.46999931335449,1263050,0.0,0.0,0.0,26.19,43.01,-2.08,-2.83,-3.31
2026-03-24,22.549999237060547,22.6299991607666,22.549999237060547,22.549999237060547,1067000,0.0,0.0,0.0,21.2,35.74,-1.16,-2.18,-2.78
2026-03-25,22.690000534057617,22.729999542236328,22.59000015258789,22.700000762939453,1887464,0.0,0.0,0.0,22.98,31.49,0.04,-1.21,-1.97
2026-03-26,22.739999771118164,22.739999771118164,22.59000015258789,22.61000061035156,1194061,0.0,0.0,0.0,21.16,28.05,-0.07,-1.35,-2.15
2026-03-27,22.40999984741211,22.40999984741211,22.290000915527344,22.3799991607666,1105090,0.0,0.0,0.0,16.79,24.29,-0.72,-1.96,-2.86
2026-03-30,22.030000686645508,22.040000915527344,21.799999237060547,22.030000686645508,1042000,0.0,0.0,0.0,15.95,21.51,-1.89,-2.96,-4.12
2026-03-31,22.309999465942383,22.36000061035156,22.11000061035156,22.270000457763672,1506000,0.0,0.0,0.0,24.03,22.35,-0.57,-1.49,-2.86
2026-04-01,22.61000061035156,22.65999984741211,22.56999969482422,22.65999984741211,661133,0.0,0.0,0.0,43.32,29.34,1.21,0.53,-1.05
2026-04-02,22.82999992370605,22.82999992370605,22.43000030517578,22.43000030517578,262058,0.0,0.0,0.0,49.27,35.98,0.34,-0.27,-1.84
2026-04-07,22.549999237060547,22.799999237060547,22.549999237060547,22.770000457763672,307000,0.0,0.0,0.0,64.24,45.4,1.51,1.26,-0.21
2026-04-08,23.049999237060547,23.280000686645508,23.049999237060547,23.270000457763672,1528084,0.0,0.0,0.0,75.93,55.58,2.6,3.12,1.86
2026-04-09,23.270000457763672,23.309999465942383,23.229999542236328,23.280000686645508,1162058,0.0,0.0,0.0,83.29,64.82,1.74,2.83,1.9
2026-04-10,23.3799991607666,23.440000534057617,23.36000061035156,23.40999984741211,1381768,0.0,0.0,0.0,88.25,72.63,1.64,3.08,2.47
2026-04-13,23.43000030517578,23.43000030517578,23.25,23.309999465942383,303092,0.0,0.0,0.0,89.53,78.26,0.44,2.32,2.01
2026-04-14,23.5,23.600000381469727,23.5,23.520000457763672,788264,0.0,0.0,0.0,91.23,82.58,0.69,2.73,2.88
2026-04-15,23.76000022888184,23.850000381469727,23.76000022888184,23.799999237060547,1451246,0.0,0.0,0.0,92.98,86.05,1.43,3.16,3.99
2026-04-16,23.89999961853028,23.950000762939453,23.89999961853028,23.90999984741211,452030,0.0,0.0,0.0,94.44,88.85,1.36,2.9,4.31
2026-04-17,23.90999984741211,23.959999084472656,23.89999961853028,23.90999984741211,478041,0.0,0.0,0.0,95.11,90.93,0.93,2.35,4.18
2026-04-20,23.920000076293945,24.0,23.920000076293945,23.96999931335449,2140831,0.0,0.0,0.0,95.69,92.52,0.62,1.93,4.21
2026-04-21,23.96999931335449,24.049999237060547,23.96999931335449,24.020000457763672,688127,0.0,0.0,0.0,95.91,93.65,0.41,1.61,4.15
2026-04-22,24.020000457763672,24.020000457763672,23.850000381469727,23.89999961853028,666440,0.0,0.0,0.0,91.02,92.77,-0.18,0.83,3.31
2026-04-23,24.01000022888184,24.01000022888184,23.8799991607666,23.93000030517578,653158,0.0,0.0,0.0,89.01,91.52,-0.07,0.68,3.13
2026-04-24,24.06999969482422,24.100000381469727,23.959999084472656,23.979999542236328,743292,0.0,0.0,0.0,86.01,89.68,0.08,0.65,3.06
2026-04-27,24.15999984741211,24.200000762939453,24.1200008392334,24.1200008392334,907281,0.0,0.0,0.0,84.61,87.99,0.54,0.9,3.33
2026-04-28,24.25,24.32999992370605,24.25,24.290000915527344,1211000,0.0,0.0,0.0,86.96,87.65,1.02,1.28,3.63
2026-04-29,24.290000915527344,24.34000015258789,24.26000022888184,24.32999992370605,1109158,0.0,0.0,0.0,90.63,88.64,0.83,1.22,3.29
2026-04-30,24.440000534057617,24.520000457763672,24.36000061035156,24.39999961853028,1695168,0.0,0.0,0.0,87.78,88.36,0.73,1.31,3.13
2026-05-04,24.450000762939453,24.75,24.450000762939453,24.739999771118164,832294,0.0,0.0,0.0,91.48,89.4,1.49,2.37,4.1
2026-05-05,24.729999542236328,24.739999771118164,24.540000915527344,24.59000015258789,215360,0.0,0.0,0.0,88.4,89.06,0.49,1.49,3.01
2026-05-06,24.68000030517578,24.68000030517578,24.6299991607666,24.65999984741211,1504178,0.0,0.0,0.0,88.82,88.98,0.47,1.51,2.89
2026-05-07,24.850000381469727,24.8700008392334,24.809999465942383,24.850000381469727,1326248,0.0,0.0,0.0,91.81,89.93,0.82,1.89,3.34
2026-05-08,24.84000015258789,24.850000381469727,24.799999237060547,24.82999992370605,604090,0.0,0.0,0.0,92.76,90.87,0.39,1.43,2.93
2026-05-11,24.850000381469727,24.850000381469727,24.729999542236328,24.81999969482422,2076007,0.0,0.0,0.0,92.49,91.41,0.28,1.05,2.59
2026-05-12,24.799999237060547,24.88999938964844,24.799999237060547,24.8799991607666,2654244,0.0,0.0,0.0,94.46,92.43,0.29,0.98,2.5
2026-05-13,25.0,25.100000381469727,25.0,25.100000381469727,997489,0.0,0.0,0.0,96.31,93.72,0.82,1.54,3.07
2026-05-14,25.209999084472656,25.31999969482422,25.209999084472656,25.31999969482422,1387208,0.0,0.0,0.0,97.54,94.99,1.32,2.02,3.65
2026-05-15,25.40999984741211,25.46999931335449,25.34000015258789,25.350000381469727,960237,0.0,0.0,0.0,94.06,94.68,1.02,1.75,3.47
2026-05-18,25.239999771118164,25.299999237060547,25.1200008392334,25.270000457763672,1663172,0.0,0.0,0.0,88.1,92.49,0.34,1.21,2.86
2026-05-19,25.280000686645508,25.350000381469727,25.280000686645508,25.309999465942383,713190,0.0,0.0,0.0,84.86,89.95,0.16,1.08,2.74
2026-05-20,25.309999465942383,25.31999969482422,25.21999931335449,25.270000457763672,744068,0.0,0.0,0.0,80.9,86.93,-0.13,0.68,2.32
2026-05-21,25.290000915527344,25.36000061035156,25.270000457763672,25.350000381469727,804658,0.0,0.0,0.0,81.86,85.24,0.16,0.8,2.34
2026-05-22,25.350000381469727,25.440000534057617,25.31999969482422,25.43000030517578,1973272,0.0,0.0,0.0,85.92,85.47,0.41,0.87,2.36
2026-05-25,25.489999771118164,25.489999771118164,25.3799991607666,25.450000762939453,1011053,0.0,0.0,0.0,87.89,86.27,0.35,0.7,2.14
2026-05-26,25.440000534057617,25.450000762939453,25.34000015258789,25.440000534057617,2115000,0.0,0.0,0.0,87.42,86.66,0.2,0.44,1.83
2026-05-27,25.209999084472656,25.40999984741211,25.170000076293945,25.209999084472656,2930208,0.0,0.0,0.0,66.39,79.9,-0.65,-0.51,0.72
2026-05-28,25.229999542236328,25.309999465942383,25.13999938964844,25.170000076293945,1061468,0.0,0.0,0.0,48.76,69.52,-0.67,-0.61,0.39
2026-05-29,25.200000762939453,25.32999992370605,25.200000762939453,25.32999992370605,655242,0.0,0.0,0.0,50.6,63.22,0.04,0.03,0.84
2026-06-01,25.309999465942383,25.309999465942383,25.15999984741211,25.25,688329,0.0,0.0,0.0,44.21,56.88,-0.12,-0.28,0.42
2026-06-02,25.049999237060547,25.15999984741211,24.989999771118164,25.15999984741211,904118,0.0,0.0,0.0,40.81,51.52,-0.25,-0.58,-0.05
2026-06-03,25.1200008392334,25.1200008392334,25.020000457763672,25.049999237060547,931039,0.0,0.0,0.0,31.21,44.75,-0.56,-0.93,-0.56
2026-06-04,24.8700008392334,24.8700008392334,24.780000686645508,24.809999465942383,851171,0.0,0.0,0.0,22.21,37.24,-1.23,-1.66,-1.51
2026-06-05,24.8700008392334,24.979999542236328,24.8700008392334,24.96999931335449,813000,0.0,0.0,0.0,24.26,32.91,-0.31,-0.85,-0.9
2026-06-08,24.8700008392334,24.8700008392334,24.709999084472656,24.76000022888184,1460002,0.0,0.0,0.0,18.55,28.13,-0.76,-1.41,-1.72
2026-06-09,24.65999984741211,24.75,24.559999465942383,24.709999084472656,944000,0.0,0.0,0.0,18.86,25.04,-0.6,-1.33,-1.89
2026-06-10,24.63999938964844,24.63999938964844,24.479999542236328,24.520000457763672,1466528,0.0,0.0,0.0,14.14,21.41,-0.95,-1.81,-2.53
2026-06-11,24.350000381469727,24.459999084472656,24.32999992370605,24.450000762939453,1077161,0.0,0.0,0.0,13.51,18.78,-0.94,-1.81,-2.64
2026-06-12,24.57999992370605,24.63999938964844,24.57999992370605,24.6299991607666,333595,0.0,0.0,0.0,21.06,19.54,0.07,-0.81,-1.78
2026-06-15,24.63999938964844,24.75,24.63999938964844,24.75,309777,0.0,0.0,0.0,31.76,23.61,0.56,-0.13,-1.2
2026-06-16,25.020000457763672,25.09000015258789,25.0,25.07999992370605,930000,0.0,0.0,0.0,54.07,33.76,1.6,1.24,0.16
2026-06-17,24.940000534057617,24.940000534057617,24.799999237060547,24.89999961853028,751113,0.0,0.0,0.0,61.04,42.86,0.56,0.57,-0.48
2026-06-18,24.96999931335449,24.96999931335449,24.799999237060547,24.809999465942383,313238,0.0,0.0,0.0,61.75,49.15,-0.1,0.21,-0.74
2026-06-22,24.940000534057617,25.0,24.920000076293945,24.979999542236328,847223,0.0,0.0,0.0,69.67,55.99,0.31,0.89,0.03
2026-06-23,24.89999961853028,24.89999961853028,24.56999969482422,24.56999969482422,634997,0.0,0.0,0.0,56.98,56.32,-1.2,-0.69,-1.43
2026-06-24,24.420000076293945,24.479999542236328,24.3799991607666,24.479999542236328,359248,0.0,0.0,0.0,44.56,52.4,-1.08,-0.96,-1.61
2026-06-25,24.489999771118164,24.59000015258789,24.489999771118164,24.59000015258789,1069190,0.0,0.0,0.0,39.57,48.12,-0.39,-0.54,-1.04
2026-06-26,24.280000686645508,24.280000686645508,23.969999313354492,24.030000686645508,792000,0.0,0.0,0.0,28.16,41.47,-2.04,-2.64,-3.07
2026-06-29,24.030000686645508,24.360000610351562,24.030000686645508,24.350000381469727,1384232,0.0,0.0,0.0,30.09,37.68,-0.22,-1.23,-1.59
2026-06-30,24.360000610351562,24.469999313354492,24.329999923706055,24.469999313354492,1396606,0.0,0.0,0.0,36.24,37.2,0.35,-0.63,-0.95
2026-07-01,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0,0.0,0.0,0.0,44.87,39.75,0.82,0.13,-0.27
2026-07-02,24.59000015258789,24.639999389648438,24.549999237060547,24.579999923706055,985999,0.0,0.0,0.0,49.66,43.05,0.7,0.13,-0.29
2026-07-03,24.56999969482422,24.780000686645508,24.56999969482422,24.739999771118164,1799000,0.0,0.0,0.0,60.7,48.94,0.77,0.81,0.37
