date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-05-23,12.029999732971191,12.06999969482422,11.970000267028809,11.979999542236328,4039871,0.0,0.0,0.0
2025-05-26,12.0,12.0,11.68000030517578,11.880000114440918,7786568,0.0,0.0,0.0
2025-05-27,12.149999618530272,12.15999984741211,12.029999732971191,12.130000114440918,5850403,0.0,0.0,0.0
2025-05-28,12.199999809265137,12.270000457763672,12.18000030517578,12.25,5576301,0.0,0.0,0.0
2025-05-29,12.300000190734863,12.369999885559082,12.210000038146973,12.229999542236328,5517542,0.0,0.0,0.0
2025-06-02,12.229999542236328,12.279999732971191,12.130000114440918,12.149999618530272,5244088,0.0,0.0,0.0
2025-06-03,12.31999969482422,12.380000114440918,12.25,12.369999885559082,9159217,0.0,0.0,0.0
2025-06-04,12.449999809265137,12.489999771118164,12.369999885559082,12.420000076293944,4886078,0.0,0.0,0.0
2025-06-05,12.449999809265137,12.449999809265137,12.300000190734863,12.3100004196167,5883200,0.0,0.0,0.0
2025-06-06,12.359999656677246,12.380000114440918,12.239999771118164,12.270000457763672,4779300,0.0,0.0,0.0
2025-06-09,12.260000228881836,12.31999969482422,12.18000030517578,12.18000030517578,2304442,0.0,0.0,0.0
2025-06-10,12.010000228881836,12.0600004196167,11.979999542236328,12.039999961853027,5050839,0.0,0.0,0.0
2025-06-11,12.020000457763672,12.079999923706056,11.989999771118164,12.010000228881836,3017639,0.0,0.0,0.0
2025-06-12,12.010000228881836,12.039999961853027,11.9399995803833,11.949999809265137,3861669,0.0,0.0,0.0
2025-06-13,11.850000381469728,11.850000381469728,11.630000114440918,11.649999618530272,5627183,0.0,0.0,0.0
2025-06-16,11.649999618530272,11.729999542236328,11.640000343322754,11.670000076293944,3358531,0.0,0.0,0.0
2025-06-17,11.770000457763672,11.960000038146973,11.739999771118164,11.869999885559082,2589719,0.0,0.0,0.0
2025-06-18,11.869999885559082,11.989999771118164,11.869999885559082,11.90999984741211,3052509,0.0,0.0,0.0
2025-06-19,11.899999618530272,12.020000457763672,11.899999618530272,11.90999984741211,3343918,0.0,0.0,0.0
2025-06-20,11.970000267028809,12.0,11.890000343322754,11.890000343322754,2284553,0.0,0.0,0.0
2025-06-23,11.890000343322754,11.960000038146973,11.850000381469728,11.90999984741211,2554508,0.0,0.0,0.0
2025-06-24,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,7284631,0.0,0.0,0.0
2025-06-25,12.199999809265137,12.229999542236328,12.119999885559082,12.199999809265137,4363690,0.0,0.0,0.0
2025-06-26,12.109999656677246,12.18000030517578,12.0600004196167,12.0600004196167,4166987,0.0,0.0,0.0
2025-06-27,12.06999969482422,12.100000381469728,11.979999542236328,12.0600004196167,4291262,0.0,0.0,0.0
2025-06-30,12.140000343322754,12.260000228881836,12.140000343322754,12.239999771118164,7146361,0.0,0.0,0.0
2025-07-01,12.239999771118164,12.279999732971191,12.1899995803833,12.210000038146973,6973585,0.0,0.0,0.0
2025-07-02,12.18000030517578,12.229999542236328,12.130000114440918,12.140000343322754,2455414,0.0,0.0,0.0
2025-07-03,12.260000228881836,12.289999961853027,12.140000343322754,12.199999809265137,6453066,0.0,0.0,0.0
2025-07-04,12.199999809265137,12.210000038146973,12.06999969482422,12.06999969482422,3455833,0.0,0.0,0.0
2025-07-07,12.119999885559082,12.300000190734863,12.100000381469728,12.270000457763672,5164017,0.0,0.0,0.0
2025-07-08,12.300000190734863,12.449999809265137,12.289999961853027,12.390000343322754,10395604,0.0,0.0,0.0
2025-07-09,12.520000457763672,12.75,12.510000228881836,12.739999771118164,17563495,0.0,0.0,0.0
2025-07-10,12.850000381469728,13.109999656677246,12.81999969482422,13.06999969482422,19461459,0.0,0.0,0.0
2025-07-11,13.170000076293944,13.399999618530272,13.170000076293944,13.380000114440918,18944002,0.0,0.0,0.0
2025-07-14,13.43000030517578,13.699999809265137,13.390000343322754,13.579999923706056,27054077,0.0,0.0,0.0
2025-07-15,13.59000015258789,13.699999809265137,13.479999542236328,13.579999923706056,16753966,0.0,0.0,0.0
2025-07-16,13.520000457763672,13.5600004196167,13.350000381469728,13.5,13408629,0.0,0.0,0.0
2025-07-17,13.640000343322754,14.039999961853027,13.630000114440918,14.0,26273386,0.0,0.0,0.0
2025-07-18,14.0,14.100000381469728,13.869999885559082,13.869999885559082,17167526,0.0,0.0,0.0
2025-07-21,13.960000038146973,14.100000381469728,13.90999984741211,13.93000030517578,13407434,0.0,0.0,0.0
2025-07-22,13.859999656677246,13.890000343322754,13.640000343322754,13.699999809265137,19162333,0.0,0.0,0.0
2025-07-23,14.0,14.149999618530272,13.989999771118164,14.020000457763672,21833347,0.0,0.0,0.0
2025-07-24,14.020000457763672,14.06999969482422,13.850000381469728,13.869999885559082,9044085,0.0,0.0,0.0
2025-07-25,14.0,14.130000114440918,13.989999771118164,13.989999771118164,17447100,0.0,0.0,0.0
2025-07-28,14.210000038146973,14.479999542236328,14.199999809265137,14.4399995803833,26147434,0.0,0.0,0.0
2025-07-29,14.579999923706056,14.68000030517578,14.31999969482422,14.40999984741211,22478700,0.0,0.0,0.0
2025-07-30,14.010000228881836,14.229999542236328,13.9399995803833,13.949999809265137,20098132,0.0,0.0,0.0
2025-07-31,14.100000381469728,14.25,13.970000267028809,13.979999542236328,15254540,0.0,0.0,0.0
2025-08-01,14.100000381469728,14.199999809265137,14.039999961853027,14.039999961853027,12196915,0.0,0.0,0.0
2025-08-04,13.979999542236328,14.279999732971191,13.90999984741211,14.18000030517578,10574545,0.0,0.0,0.0
2025-08-05,14.420000076293944,14.880000114440918,14.40999984741211,14.829999923706056,28414358,0.0,0.0,0.0
2025-08-06,14.8100004196167,14.949999809265137,14.720000267028809,14.93000030517578,19268969,0.0,0.0,0.0
2025-08-07,15.0,15.050000190734863,14.84000015258789,14.850000381469728,14959574,0.0,0.0,0.0
2025-08-08,14.890000343322754,15.0,14.800000190734863,14.800000190734863,7935670,0.0,0.0,0.0
2025-08-11,15.020000457763672,15.130000114440918,15.0,15.100000381469728,18121990,0.0,0.0,0.0
2025-08-12,15.109999656677246,15.239999771118164,15.100000381469728,15.100000381469728,11654051,0.0,0.0,0.0
2025-08-13,15.220000267028809,15.270000457763672,14.979999542236328,15.010000228881836,12312963,0.0,0.0,0.0
2025-08-14,15.199999809265137,15.399999618530272,15.140000343322754,15.31999969482422,24378486,0.0,0.0,0.0
2025-08-15,15.4399995803833,15.65999984741211,15.420000076293944,15.460000038146973,20721417,0.0,0.0,0.0
2025-08-18,15.460000038146973,15.489999771118164,15.329999923706056,15.359999656677246,9400243,0.0,0.0,0.0
2025-08-19,15.420000076293944,15.5,15.369999885559082,15.4399995803833,10846628,0.0,0.0,0.0
2025-08-20,15.600000381469728,15.600000381469728,15.140000343322754,15.34000015258789,20974366,0.0,0.0,0.0
2025-08-21,15.56999969482422,15.81999969482422,15.56999969482422,15.800000190734863,18479308,0.0,0.0,0.0
2025-08-22,15.81999969482422,15.880000114440918,15.40999984741211,15.4399995803833,15807161,0.0,0.0,0.0
2025-08-25,15.520000457763672,15.729999542236328,15.479999542236328,15.529999732971191,13348764,0.0,0.0,0.0
2025-08-26,15.5,15.649999618530272,15.369999885559082,15.630000114440918,12573259,0.0,0.0,0.0
2025-08-27,16.010000228881836,16.200000762939453,16.0,16.149999618530273,24487922,0.0,0.0,0.0
2025-08-28,16.149999618530273,16.239999771118164,15.989999771118164,16.09000015258789,10976508,0.0,0.0,0.0
2025-08-29,16.200000762939453,16.3700008392334,16.200000762939453,16.299999237060547,13275669,0.0,0.0,0.0
2025-09-01,16.299999237060547,16.299999237060547,16.190000534057617,16.209999084472656,7147605,0.0,0.0,0.0
2025-09-02,16.209999084472656,16.25,16.170000076293945,16.190000534057617,6023608,0.0,0.0,0.0
2025-09-03,16.25,16.350000381469727,16.200000762939453,16.219999313354492,8795138,0.0,0.0,0.0
2025-09-04,16.280000686645508,16.309999465942383,16.110000610351562,16.139999389648438,5931014,0.0,0.0,0.0
2025-09-05,16.399999618530273,16.5,16.350000381469727,16.459999084472656,12141051,0.0,0.0,0.0
2025-09-08,16.15999984741211,16.15999984741211,15.800000190734863,15.81999969482422,16033168,0.0,0.0,0.0
2025-09-09,15.640000343322754,15.729999542236328,15.520000457763672,15.649999618530272,18825872,0.0,0.0,0.0
2025-09-10,15.789999961853027,15.90999984741211,15.6899995803833,15.720000267028809,7327269,0.0,0.0,0.0
2025-09-11,15.8100004196167,15.850000381469728,15.470000267028809,15.75,16288274,0.0,0.0,0.0
2025-09-12,16.100000381469727,16.15999984741211,15.989999771118164,16.09000015258789,13828574,0.0,0.0,0.0
2025-09-15,16.200000762939453,16.260000228881836,16.15999984741211,16.260000228881836,11898760,0.0,0.0,0.0
2025-09-16,16.309999465942383,16.360000610351562,16.18000030517578,16.18000030517578,7140169,0.0,0.0,0.0
2025-09-17,16.079999923706055,16.100000381469727,16.0,16.06999969482422,4577381,0.0,0.0,0.0
2025-09-18,16.040000915527344,16.209999084472656,16.040000915527344,16.09000015258789,6561115,0.0,0.0,0.0
2025-09-19,16.049999237060547,16.079999923706055,15.890000343322754,15.890000343322754,7499122,0.0,0.0,0.0
2025-09-22,15.960000038146973,16.09000015258789,15.770000457763672,15.770000457763672,7931375,0.0,0.0,0.0
2025-09-23,15.720000267028809,15.760000228881836,15.65999984741211,15.729999542236328,7519998,0.0,0.0,0.0
2025-09-24,15.670000076293944,15.729999542236328,15.550000190734863,15.5600004196167,9893322,0.0,0.0,0.0
2025-09-25,15.890000343322754,16.0,15.880000114440918,15.970000267028809,8242006,0.0,0.0,0.0
2025-09-26,16.09000015258789,16.139999389648438,15.989999771118164,16.020000457763672,11960309,0.0,0.0,0.0
2025-09-30,16.049999237060547,16.31999969482422,16.049999237060547,16.09000015258789,12519811,0.0,0.0,0.0
2025-10-01,16.149999618530273,16.31999969482422,16.1299991607666,16.229999542236328,8649488,0.0,0.0,0.0
2025-10-02,16.25,16.31999969482422,16.200000762939453,16.200000762939453,8933903,0.0,0.0,0.0
2025-10-03,16.1299991607666,16.1299991607666,15.899999618530272,15.920000076293944,5903892,0.0,0.0,0.0
2025-10-07,16.700000762939453,16.760000228881836,16.59000015258789,16.59000015258789,17153708,0.0,0.0,0.0
2025-10-08,16.579999923706055,16.899999618530273,16.559999465942383,16.6200008392334,18174736,0.0,0.0,0.0
2025-10-09,16.809999465942383,17.020000457763672,16.790000915527344,16.950000762939453,13878595,0.0,0.0,0.0
2025-10-13,16.950000762939453,17.5,16.950000762939453,17.469999313354492,24777369,0.0,0.0,0.0
2025-10-14,17.719999313354492,18.09000015258789,17.719999313354492,18.040000915527344,26955049,0.0,0.0,0.0
2025-10-15,17.8799991607666,17.969999313354492,17.68000030517578,17.709999084472656,12945983,0.0,0.0,0.0
2025-10-16,17.899999618530273,17.899999618530273,17.729999542236328,17.84000015258789,7139186,0.0,0.0,0.0
2025-10-17,17.850000381469727,17.940000534057617,17.709999084472656,17.709999084472656,12287787,0.0,0.0,0.0
2025-10-20,17.700000762939453,17.700000762939453,17.229999542236328,17.239999771118164,12030608,0.0,0.0,0.0
2025-10-21,16.579999923706055,16.719999313354492,16.260000228881836,16.360000610351562,29942141,0.0,0.0,0.0
2025-10-22,16.579999923706055,16.700000762939453,16.440000534057617,16.549999237060547,10676862,0.0,0.0,0.0
2025-10-23,16.6200008392334,16.90999984741211,16.6200008392334,16.899999618530273,7906336,0.0,0.0,0.0
2025-10-27,16.920000076293945,16.940000534057617,16.56999969482422,16.770000457763672,12350754,0.0,0.0,0.0
2025-10-28,16.520000457763672,16.520000457763672,16.170000076293945,16.190000534057617,16243739,0.0,0.0,0.0
2025-10-29,16.59000015258789,16.68000030517578,16.56999969482422,16.670000076293945,9001740,0.0,0.0,0.0
2025-10-30,16.65999984741211,16.65999984741211,16.389999389648438,16.459999084472656,4328934,0.0,0.0,0.0
2025-10-31,16.420000076293945,16.450000762939453,16.200000762939453,16.239999771118164,7065559,0.0,0.0,0.0
2025-11-03,16.09000015258789,16.219999313354492,15.899999618530272,16.219999313354492,10300366,0.0,0.0,0.0
2025-11-04,15.850000381469728,16.0,15.829999923706056,15.869999885559082,9002560,0.0,0.0,0.0
2025-11-05,16.110000610351562,16.270000457763672,16.06999969482422,16.239999771118164,12365166,0.0,0.0,0.0
2025-11-06,16.270000457763672,16.290000915527344,16.1299991607666,16.170000076293945,3316317,0.0,0.0,0.0
2025-11-07,16.100000381469727,16.100000381469727,15.890000343322754,15.920000076293944,4082482,0.0,0.0,0.0
2025-11-10,15.699999809265137,15.729999542236328,15.529999732971191,15.649999618530272,9227109,0.0,0.0,0.0
2025-11-11,15.5,15.670000076293944,15.5,15.59000015258789,5680065,0.0,0.0,0.0
2025-11-12,15.65999984741211,15.93000030517578,15.65999984741211,15.920000076293944,4271221,0.0,0.0,0.0
2025-11-13,16.170000076293945,16.219999313354492,16.06999969482422,16.190000534057617,4835541,0.0,0.0,0.0
2025-11-14,16.0,16.149999618530273,16.0,16.100000381469727,5687499,0.0,0.0,0.0
2025-11-17,16.100000381469727,16.389999389648438,16.040000915527344,16.3700008392334,7000715,0.0,0.0,0.0
2025-11-18,16.3700008392334,16.459999084472656,16.309999465942383,16.389999389648438,9268161,0.0,0.0,0.0
2025-11-19,16.40999984741211,16.479999542236328,16.3700008392334,16.3799991607666,5195551,0.0,0.0,0.0
2025-11-20,16.3799991607666,16.520000457763672,16.3799991607666,16.469999313354492,4991439,0.0,0.0,0.0
2025-11-21,16.34000015258789,16.420000076293945,16.239999771118164,16.290000915527344,7336194,0.0,0.0,0.0
2025-11-24,16.479999542236328,16.790000915527344,16.479999542236328,16.739999771118164,11904803,0.0,0.0,0.0
2025-11-25,16.770000457763672,16.899999618530273,16.729999542236328,16.799999237060547,5451756,0.0,0.0,0.0
2025-11-26,16.639999389648438,16.889999389648438,16.639999389648438,16.780000686645508,4179010,0.0,0.0,0.0
2025-11-27,16.8700008392334,17.0,16.8700008392334,16.8799991607666,4954809,0.0,0.0,0.0
2025-11-28,16.84000015258789,16.969999313354492,16.809999465942383,16.950000762939453,3928361,0.0,0.0,0.0
2025-12-01,16.950000762939453,17.25,16.950000762939453,17.079999923706055,8933840,0.0,0.0,0.0
2025-12-02,17.079999923706055,17.18000030517578,16.950000762939453,16.959999084472656,4412880,0.0,0.0,0.0
2025-12-03,17.209999084472656,17.299999237060547,17.15999984741211,17.200000762939453,5756428,0.0,0.0,0.0
2025-12-04,17.229999542236328,17.290000915527344,17.15999984741211,17.18000030517578,3418769,0.0,0.0,0.0
2025-12-05,17.200000762939453,17.489999771118164,17.200000762939453,17.34000015258789,8425275,0.0,0.0,0.0
2025-12-08,17.280000686645508,17.489999771118164,17.270000457763672,17.450000762939453,9632675,0.0,0.0,0.0
2025-12-09,17.329999923706055,17.469999313354492,17.229999542236328,17.229999542236328,7364768,0.0,0.0,0.0
2025-12-10,17.299999237060547,17.329999923706055,17.09000015258789,17.100000381469727,8282314,0.0,0.0,0.0
2025-12-11,16.959999084472656,17.010000228881836,16.739999771118164,16.850000381469727,6935563,0.0,0.0,0.0
2025-12-12,16.809999465942383,16.8799991607666,16.65999984741211,16.68000030517578,5229691,0.0,0.0,0.0
2025-12-15,16.350000381469727,16.59000015258789,16.280000686645508,16.389999389648438,8677510,0.0,0.0,0.0
2025-12-16,16.399999618530273,16.510000228881836,16.31999969482422,16.31999969482422,5063464,0.0,0.0,0.0
2025-12-17,16.719999313354492,16.809999465942383,16.719999313354492,16.780000686645508,6277554,0.0,0.0,0.0
2025-12-18,16.770000457763672,16.84000015258789,16.729999542236328,16.84000015258789,2606890,0.0,0.0,0.0
2025-12-19,16.8799991607666,17.1299991607666,16.8799991607666,17.110000610351562,6179397,0.0,0.0,0.0
2025-12-22,17.329999923706055,17.56999969482422,17.280000686645508,17.559999465942383,12842065,0.0,0.0,0.0
2025-12-23,17.739999771118164,18.049999237060547,17.739999771118164,17.989999771118164,15477943,0.0,0.0,0.0
2025-12-24,18.059999465942383,18.25,17.860000610351562,17.979999542236328,18288264,0.0,0.0,0.0
2025-12-26,17.639999389648438,17.700000762939453,17.139999389648438,17.15999984741211,21140210,0.0,0.0,0.0
2025-12-29,17.510000228881836,17.799999237060547,17.469999313354492,17.770000457763672,10084427,0.0,0.0,0.0
2025-12-30,17.770000457763672,17.920000076293945,17.670000076293945,17.670000076293945,4398357,0.0,0.0,0.0
2025-12-31,17.8799991607666,18.06999969482422,17.8700008392334,18.030000686645508,10251410,0.0,0.0,0.0
2026-01-02,18.030000686645508,18.07999992370605,18.010000228881836,18.010000228881836,4404794,0.0,0.0,0.0
2026-01-05,18.11000061035156,18.229999542236328,18.020000457763672,18.09000015258789,7650278,0.0,0.0,0.0
2026-01-06,18.200000762939453,18.46999931335449,18.200000762939453,18.280000686645508,10812197,0.0,0.0,0.0
2026-01-07,18.46999931335449,18.65999984741211,18.46999931335449,18.57999992370605,10769428,0.0,0.0,0.0
2026-01-08,18.850000381469727,19.309999465942383,18.82999992370605,19.13999938964844,17308619,0.0,0.0,0.0
2026-01-09,18.950000762939453,19.030000686645508,18.84000015258789,18.86000061035156,5969265,0.0,0.0,0.0
2026-01-12,18.920000076293945,19.020000457763672,18.799999237060547,18.799999237060547,6771231,0.0,0.0,0.0
2026-01-13,18.81999969482422,19.239999771118164,18.81999969482422,19.190000534057617,8320852,0.0,0.0,0.0
2026-01-14,19.25,19.26000022888184,19.01000022888184,19.040000915527344,6321373,0.0,0.0,0.0
2026-01-15,18.979999542236328,19.01000022888184,18.5,18.559999465942383,8452391,0.0,0.0,0.0
2026-01-16,18.68000030517578,19.0,18.65999984741211,18.950000762939453,5414005,0.0,0.0,0.0
2026-01-19,18.950000762939453,19.049999237060547,18.84000015258789,18.86000061035156,5471985,0.0,0.0,0.0
2026-01-20,18.940000534057617,19.100000381469727,18.88999938964844,18.989999771118164,6078784,0.0,0.0,0.0
2026-01-21,18.940000534057617,18.989999771118164,18.81999969482422,18.8700008392334,4265799,0.0,0.0,0.0
2026-01-22,18.93000030517578,19.020000457763672,18.899999618530277,18.950000762939453,5948368,0.0,0.0,0.0
2026-01-23,18.959999084472656,19.100000381469727,18.88999938964844,18.93000030517578,4980122,0.0,0.0,0.0
2026-01-26,18.940000534057617,18.940000534057617,18.59000015258789,18.709999084472656,8096110,0.0,0.0,0.0
2026-01-27,18.56999969482422,18.56999969482422,18.270000457763672,18.31999969482422,7349304,0.0,0.0,0.0
2026-01-28,18.170000076293945,18.270000457763672,17.809999465942383,17.8700008392334,13681952,0.0,0.0,0.0
2026-01-29,17.8700008392334,18.059999465942383,17.799999237060547,17.989999771118164,6821759,0.0,0.0,0.0
2026-01-30,18.0,18.309999465942383,18.0,18.299999237060547,5262635,0.0,0.0,0.0
2026-02-02,18.299999237060547,18.3700008392334,17.790000915527344,17.850000381469727,6618490,0.0,0.0,0.0
2026-02-03,17.93000030517578,18.190000534057617,17.93000030517578,18.149999618530277,4287095,0.0,0.0,0.0
2026-02-04,18.0,18.07999992370605,17.829999923706055,17.959999084472656,4589109,0.0,0.0,0.0
2026-02-05,17.760000228881836,18.07999992370605,17.760000228881836,17.899999618530273,3275747,0.0,0.0,0.0
2026-02-06,17.809999465942383,17.950000762939453,17.68000030517578,17.75,5453977,0.0,0.0,0.0
2026-02-09,18.0,18.030000686645508,17.65999984741211,17.709999084472656,6433050,0.0,0.0,0.0
2026-02-10,17.690000534057617,17.889999389648438,17.59000015258789,17.8799991607666,6407079,0.0,0.0,0.0
2026-02-11,17.719999313354492,18.190000534057617,17.719999313354492,18.100000381469727,6401737,0.0,0.0,0.0
2026-02-23,18.559999465942383,18.940000534057617,18.100000381469727,18.690000534057617,10146855,0.0,0.0,0.0
2026-02-24,18.75,18.84000015258789,18.57999992370605,18.799999237060547,9162529,0.0,0.0,0.0
2026-02-25,18.81999969482422,18.90999984741211,18.729999542236328,18.780000686645508,4841137,0.0,0.0,0.0
2026-02-26,18.780000686645508,18.96999931335449,18.700000762939453,18.93000030517578,5299805,0.0,0.0,0.0
2026-03-02,18.649999618530277,19.18000030517578,18.649999618530277,19.07999992370605,12074689,0.0,0.0,0.0
2026-03-03,18.940000534057617,18.940000534057617,18.65999984741211,18.68000030517578,8135067,0.0,0.0,0.0
2026-03-04,18.280000686645508,18.559999465942383,18.010000228881836,18.040000915527344,13514020,0.0,0.0,0.0
2026-03-05,18.59000015258789,18.959999084472656,18.5,18.809999465942383,9475841,0.0,0.0,0.0
2026-03-06,18.600000381469727,18.600000381469727,18.3700008392334,18.46999931335449,5380724,0.0,0.0,0.0
2026-03-09,17.709999084472656,17.799999237060547,17.049999237060547,17.059999465942383,13371784,0.0,0.0,0.0
2026-03-10,17.510000228881836,17.639999389648438,17.3700008392334,17.399999618530273,7944597,0.0,0.0,0.0
2026-03-11,17.420000076293945,17.610000610351562,17.299999237060547,17.579999923706055,7829227,0.0,0.0,0.0
2026-03-12,17.610000610351562,17.760000228881836,17.5,17.6200008392334,6393630,0.0,0.0,0.0
2026-03-13,17.549999237060547,17.799999237060547,17.299999237060547,17.649999618530273,5200742,0.0,0.0,0.0
2026-03-16,17.5,17.549999237060547,17.329999923706055,17.489999771118164,5241033,0.0,0.0,0.0
2026-03-17,17.549999237060547,17.899999618530273,17.549999237060547,17.809999465942383,4313264,0.0,0.0,0.0
2026-03-18,17.809999465942383,17.920000076293945,17.649999618530273,17.690000534057617,6284599,0.0,0.0,0.0
2026-03-19,17.579999923706055,17.579999923706055,17.399999618530273,17.43000030517578,4187070,0.0,0.0,0.0
2026-03-20,17.43000030517578,17.43000030517578,17.190000534057617,17.200000762939453,4190186,0.0,0.0,0.0
2026-03-23,16.719999313354492,16.739999771118164,16.469999313354492,16.579999923706055,9861705,0.0,0.0,0.0
2026-03-24,16.649999618530273,16.75,16.549999237060547,16.610000610351562,3026452,0.0,0.0,0.0
2026-03-25,16.829999923706055,16.950000762939453,16.780000686645508,16.860000610351562,2836181,0.0,0.0,0.0
2026-03-26,16.860000610351562,16.950000762939453,16.75,16.790000915527344,3397694,0.0,0.0,0.0
2026-03-27,16.610000610351562,16.8700008392334,16.530000686645508,16.829999923706055,3326277,0.0,0.0,0.0
2026-03-30,16.700000762939453,16.860000610351562,16.639999389648438,16.809999465942383,7339555,0.0,0.0,0.0
2026-03-31,16.860000610351562,17.209999084472656,16.860000610351562,17.139999389648438,5324132,0.0,0.0,0.0
2026-04-01,17.329999923706055,17.610000610351562,17.31999969482422,17.56999969482422,5002255,0.0,0.0,0.0
2026-04-02,17.610000610351562,17.649999618530273,17.3700008392334,17.5,2609051,0.0,0.0,0.0
2026-04-07,17.5,17.5,17.31999969482422,17.350000381469727,2480651,0.0,0.0,0.0
2026-04-08,17.600000381469727,18.010000228881836,17.600000381469727,17.950000762939453,7114729,0.0,0.0,0.0
2026-04-09,18.18000030517578,18.32999992370605,18.020000457763672,18.030000686645508,6146808,0.0,0.0,0.0
2026-04-10,18.049999237060547,18.25,18.049999237060547,18.11000061035156,3715118,0.0,0.0,0.0
2026-04-13,18.020000457763672,18.020000457763672,17.90999984741211,17.920000076293945,3303030,0.0,0.0,0.0
2026-04-14,18.18000030517578,18.34000015258789,18.100000381469727,18.100000381469727,5366649,0.0,0.0,0.0
2026-04-15,18.21999931335449,18.3799991607666,18.209999084472656,18.32999992370605,6843696,0.0,0.0,0.0
2026-04-16,18.450000762939453,18.6200008392334,18.450000762939453,18.56999969482422,5741892,0.0,0.0,0.0
2026-04-17,18.59000015258789,18.790000915527344,18.57999992370605,18.59000015258789,5575517,0.0,0.0,0.0
2026-04-20,18.530000686645508,18.68000030517578,18.399999618530277,18.59000015258789,6146482,0.0,0.0,0.0
2026-04-21,18.700000762939453,19.020000457763672,18.700000762939453,18.899999618530277,8441586,0.0,0.0,0.0
2026-04-22,18.88999938964844,18.88999938964844,18.56999969482422,18.68000030517578,6519426,0.0,0.0,0.0
2026-04-23,18.90999984741211,19.059999465942383,18.889999389648438,18.940000534057617,11464828,0.0,0.0,0.0
2026-04-24,18.950000762939453,18.959999084472656,18.709999084472656,18.709999084472656,5053683,0.0,0.0,0.0
2026-04-27,18.709999084472656,18.719999313354492,18.610000610351562,18.6200008392334,3716745,0.0,0.0,0.0
2026-04-28,18.6299991607666,19.09000015258789,18.6299991607666,19.020000457763672,7491517,0.0,0.0,0.0
2026-04-29,18.90999984741211,19.06999969482422,18.8700008392334,18.8700008392334,5382323,0.0,0.0,0.0
2026-04-30,18.809999465942383,18.81999969482422,18.739999771118164,18.770000457763672,2618223,0.0,0.0,0.0
