date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d,bias_5,bias_10,bias_20
2025-12-16,47.4900016784668,47.52999877929688,47.18999862670898,47.20000076293945,287033,0.0,0.0,0.0,68.04,75.2,-0.44,-0.14,0.75
2025-12-17,47.0,47.18000030517578,46.88999938964844,47.06999969482422,156000,0.0,0.0,0.0,52.57,67.65,-0.65,-0.49,0.29
2025-12-18,46.869998931884766,47.04999923706055,46.77000045776367,46.9900016784668,293145,0.0,0.0,0.0,41.31,58.87,-0.81,-0.57,0.04
2025-12-19,47.2599983215332,47.52000045776367,47.20000076293945,47.380001068115234,567206,0.0,0.0,0.0,44.92,54.22,0.14,0.18,0.72
2025-12-22,47.77000045776367,47.81999969482422,47.59000015258789,47.59000015258789,301340,0.0,0.0,0.0,53.31,53.92,0.73,0.55,1.03
2025-12-23,47.77000045776367,47.880001068115234,47.709999084472656,47.720001220703125,111000,0.0,0.0,0.0,62.61,56.81,0.78,0.72,1.12
2025-12-24,47.86000061035156,47.900001525878906,47.54999923706055,47.61000061035156,250222,0.0,0.0,0.0,65.67,59.77,0.32,0.4,0.8
2025-12-26,47.970001220703125,48.0099983215332,47.77000045776367,47.77000045776367,218109,0.0,0.0,0.0,70.66,63.4,0.33,0.58,1.07
2025-12-29,47.900001525878906,48.0,47.79999923706055,47.880001068115234,116000,0.0,0.0,0.0,76.95,67.91,0.35,0.77,1.23
2025-12-30,47.84000015258789,47.86000061035156,47.77000045776367,47.77999877929688,93000,0.0,0.0,0.0,78.45,71.42,0.06,0.59,0.89
2025-12-31,47.79999923706055,47.83000183105469,47.790000915527344,47.790000915527344,57033,0.0,0.0,0.0,79.72,74.19,0.05,0.49,0.8
2026-01-02,47.79999923706055,47.9900016784668,47.79999923706055,47.900001525878906,110040,0.0,0.0,0.0,81.95,76.78,0.16,0.54,0.9
2026-01-05,48.15999984741211,48.720001220703125,48.15999984741211,48.66999816894531,524294,0.0,0.0,0.0,86.54,80.03,1.39,1.8,2.39
2026-01-06,49.209999084472656,49.400001525878906,49.18999862670898,49.400001525878906,269377,0.0,0.0,0.0,91.03,83.7,2.26,2.89,3.66
2026-01-07,49.150001525878906,49.33000183105469,49.040000915527344,49.09999847412109,197832,0.0,0.0,0.0,88.61,85.34,1.09,1.95,2.83
2026-01-08,48.97999954223633,49.06999969482422,48.900001525878906,48.959999084472656,1056185,0.0,0.0,0.0,83.41,84.69,0.32,1.4,2.36
2026-01-09,48.959999084472656,49.209999084472656,48.95000076293945,49.209999084472656,166000,0.0,0.0,0.0,85.06,84.81,0.29,1.58,2.67
2026-01-12,50.45000076293945,50.900001525878906,50.45000076293945,50.650001525878906,388864,0.0,0.0,0.0,87.37,85.67,2.4,3.93,5.27
2026-01-13,50.45000076293945,50.5,50.29999923706055,50.45000076293945,234300,0.0,0.0,0.0,86.76,86.03,1.56,2.98,4.55
2026-01-14,50.650001525878906,51.0,50.650001525878906,51.0,147002,0.0,0.0,0.0,91.17,87.75,1.89,3.42,5.36
2026-01-15,51.0,51.5,51.0,51.34999847412109,118349,0.0,0.0,0.0,92.62,89.37,1.62,3.38,5.63
2026-01-16,51.150001525878906,51.400001525878906,51.04999923706055,51.34999847412109,228500,0.0,0.0,0.0,93.16,90.63,0.77,2.67,5.17
2026-01-19,50.900001525878906,51.20000076293945,50.75,51.20000076293945,232215,0.0,0.0,0.0,91.59,90.95,0.25,1.86,4.41
2026-01-20,50.95000076293945,51.0,50.75,50.84999847412109,190436,0.0,0.0,0.0,86.06,89.32,-0.59,0.87,3.33
2026-01-21,50.400001525878906,50.5,50.20000076293945,50.25,217100,0.0,0.0,0.0,74.37,84.34,-1.47,-0.55,1.84
2026-01-22,50.75,50.84999847412109,50.70000076293945,50.84999847412109,125011,0.0,0.0,0.0,66.24,78.31,-0.1,0.26,2.73
2026-01-23,50.95000076293945,51.04999923706055,50.75,50.75,218099,0.0,0.0,0.0,58.27,71.63,-0.06,-0.24,2.2
2026-01-26,49.959999084472656,49.959999084472656,49.709999084472656,49.810001373291016,463042,0.0,0.0,0.0,40.71,61.32,-1.37,-1.92,0.1
2026-01-27,49.72999954223633,49.900001525878906,49.650001525878906,49.84000015258789,267054,0.0,0.0,0.0,30.56,51.07,-0.91,-1.74,-0.04
2026-01-28,49.52999877929688,49.58000183105469,49.400001525878906,49.5,441122,0.0,0.0,0.0,22.04,41.39,-1.3,-2.13,-0.89
2026-01-29,49.5,49.68999862670898,49.2400016784668,49.63999938964844,266000,0.0,0.0,0.0,21.5,34.76,-0.54,-1.52,-0.79
2026-01-30,49.93000030517578,50.0,49.59000015258789,50.0,566939,0.0,0.0,0.0,28.33,32.62,0.49,-0.54,-0.28
2026-02-02,50.54999923706055,50.79999923706055,49.68000030517578,49.70000076293945,203009,0.0,0.0,0.0,27.36,30.86,-0.07,-0.84,-0.98
2026-02-03,50.650001525878906,51.0,50.59999847412109,51.0,385051,0.0,0.0,0.0,50.65,37.46,2.07,1.73,1.45
2026-02-04,50.900001525878906,51.20000076293945,50.84999847412109,51.09999847412109,411110,0.0,0.0,0.0,65.4,46.77,1.61,1.75,1.44
2026-02-05,51.45000076293945,51.5,50.95000076293945,51.150001525878906,193030,0.0,0.0,0.0,71.77,55.1,1.11,1.79,1.32
2026-02-06,51.09999847412109,51.59999847412109,51.0,51.59999847412109,382068,0.0,0.0,0.0,81.18,63.8,1.36,2.52,1.97
2026-02-09,53.29999923706055,53.34999847412109,52.900001525878906,53.09999847412109,999028,0.0,0.0,0.0,85.43,71.01,2.93,4.81,4.68
2026-02-10,53.95000076293945,54.20000076293945,53.75,54.04999923706055,484252,0.0,0.0,0.0,89.28,77.1,3.54,5.81,6.18
2026-02-11,54.29999923706055,54.70000076293945,54.29999923706055,54.54999923706055,617090,0.0,0.0,0.0,91.87,82.02,3.14,5.74,6.79
2026-02-23,54.29999923706055,54.29999923706055,53.59999847412109,54.0,730277,0.0,0.0,0.0,89.93,84.66,1.01,3.8,5.44
2026-02-24,54.0,54.09999847412109,53.900001525878906,54.0,780603,0.0,0.0,0.0,87.6,85.64,0.11,3.0,5.17
2026-02-25,54.0,54.09999847412109,53.45000076293945,54.09999847412109,534063,0.0,0.0,0.0,86.54,85.94,-0.07,2.34,5.06
2026-02-26,54.25,54.59999847412109,54.20000076293945,54.400001525878906,865100,0.0,0.0,0.0,88.36,86.74,0.35,2.25,5.28
2026-03-02,54.09999847412109,54.54999923706055,54.09999847412109,54.34999847412109,297042,0.0,0.0,0.0,89.09,87.52,0.33,1.53,4.77
2026-03-03,54.04999923706055,54.04999923706055,53.09999847412109,53.150001525878906,446621,0.0,0.0,0.0,64.02,79.69,-1.57,-1.08,2.23
2026-03-04,51.59999847412109,51.59999847412109,50.5,50.75,1421025,0.0,0.0,0.0,44.66,68.01,-4.87,-5.4,-2.38
2026-03-05,52.70000076293945,52.70000076293945,51.70000076293945,52.04999923706055,597010,0.0,0.0,0.0,42.08,59.37,-1.68,-2.78,-0.1
2026-03-06,51.54999923706055,52.04999923706055,51.20000076293945,51.95000076293945,654068,0.0,0.0,0.0,39.84,52.86,-0.95,-2.59,-0.49
2026-03-09,50.09999847412109,50.09999847412109,49.130001068115234,49.630001068115234,658139,0.0,0.0,0.0,29.61,45.11,-3.64,-6.07,-4.95
2026-03-10,51.04999923706055,51.650001525878906,50.75,51.09999847412109,302029,0.0,0.0,0.0,31.74,40.65,0.01,-2.76,-2.27
2026-03-11,52.04999923706055,52.29999923706055,51.900001525878906,52.0,867477,0.0,0.0,0.0,38.65,39.99,1.27,-0.66,-0.74
2026-03-12,51.29999923706055,51.29999923706055,50.59999847412109,50.900001525878906,312040,0.0,0.0,0.0,36.65,38.88,-0.42,-2.17,-2.95
2026-03-13,50.650001525878906,51.0,50.5,50.54999923706055,525385,0.0,0.0,0.0,34.06,37.27,-0.56,-2.12,-3.57
2026-03-16,50.54999923706055,50.54999923706055,50.04999923706055,50.25,375369,0.0,0.0,0.0,33.16,35.9,-1.39,-1.92,-4.07
2026-03-17,50.79999923706055,51.09999847412109,50.79999923706055,50.79999923706055,122209,0.0,0.0,0.0,37.7,36.5,-0.2,-0.39,-2.99
2026-03-18,51.34999847412109,51.95000076293945,51.34999847412109,51.79999923706055,259000,0.0,0.0,0.0,53.21,42.07,1.85,1.36,-1.1
2026-03-19,50.79999923706055,51.0,50.650001525878906,50.650001525878906,189035,0.0,0.0,0.0,51.46,45.2,-0.31,-0.61,-3.06
2026-03-20,50.34999847412109,50.650001525878906,50.25,50.5,157000,0.0,0.0,0.0,40.97,43.79,-0.59,-0.63,-3.02
2026-03-23,48.43999862670898,49.130001068115234,48.400001525878906,48.83000183105469,357563,0.0,0.0,0.0,30.99,39.52,-3.34,-3.76,-5.71
2026-03-24,49.560001373291016,49.68999862670898,49.29999923706055,49.43000030517578,261470,0.0,0.0,0.0,30.33,36.46,-1.62,-2.26,-4.13
2026-03-25,51.0,51.09999847412109,50.79999923706055,51.0,299008,0.0,0.0,0.0,44.63,39.18,1.83,1.05,-0.8
2026-03-26,51.09999847412109,51.20000076293945,50.59999847412109,50.59999847412109,144695,0.0,0.0,0.0,50.41,42.93,1.05,0.32,-1.24
2026-03-27,50.5,51.29999923706055,50.400001525878906,51.29999923706055,170049,0.0,0.0,0.0,60.84,48.9,2.13,1.55,0.43
2026-03-30,49.72999954223633,50.04999923706055,49.369998931884766,50.0,210147,0.0,0.0,0.0,55.58,51.13,-0.92,-0.97,-1.69
2026-03-31,49.75,50.400001525878906,49.540000915527344,49.650001525878906,180270,0.0,0.0,0.0,51.42,51.22,-1.7,-1.44,-2.05
2026-04-01,50.34999847412109,51.54999923706055,50.34999847412109,51.54999923706055,184007,0.0,0.0,0.0,67.62,56.69,1.84,2.38,1.62
2026-04-02,52.0,52.150001525878906,50.900001525878906,50.95000076293945,147017,0.0,0.0,0.0,67.74,60.37,0.51,1.13,0.55
2026-04-07,51.54999923706055,51.70000076293945,51.29999923706055,51.400001525878906,191063,0.0,0.0,0.0,69.72,63.49,1.36,1.84,1.49
2026-04-08,52.79999923706055,53.20000076293945,52.79999923706055,53.09999847412109,350292,0.0,0.0,0.0,78.95,68.64,3.45,4.33,4.49
2026-04-09,53.04999923706055,53.04999923706055,52.650001525878906,52.75,172104,0.0,0.0,0.0,82.05,73.11,1.54,2.97,3.63
2026-04-10,52.75,52.900001525878906,52.70000076293945,52.79999923706055,148199,0.0,0.0,0.0,84.55,76.92,1.15,2.7,3.65
2026-04-13,52.79999923706055,52.79999923706055,52.29999923706055,52.45000076293945,169156,0.0,0.0,0.0,83.17,79.01,-0.1,1.66,2.81
2026-04-14,53.0,53.04999923706055,52.79999923706055,52.79999923706055,133087,0.0,0.0,0.0,85.14,81.05,0.04,2.04,3.27
2026-04-15,53.25,53.45000076293945,53.0,53.04999923706055,268193,0.0,0.0,0.0,85.79,82.63,0.53,1.92,3.47
2026-04-16,53.54999923706055,53.84999847412109,53.54999923706055,53.75,192220,0.0,0.0,0.0,89.4,84.89,1.47,2.46,4.54
2026-04-17,53.20000076293945,53.29999923706055,53.09999847412109,53.29999923706055,160053,0.0,0.0,0.0,85.74,85.17,0.43,1.26,3.51
2026-04-20,53.29999923706055,53.34999847412109,53.20000076293945,53.20000076293945,111390,0.0,0.0,0.0,76.52,82.29,-0.04,0.64,3.06
2026-04-21,53.20000076293945,53.34999847412109,53.150001525878906,53.150001525878906,84269,0.0,0.0,0.0,69.29,77.95,-0.26,0.22,2.7
2026-04-22,52.54999923706055,52.79999923706055,52.5,52.650001525878906,166000,0.0,0.0,0.0,53.72,69.88,-1.05,-0.64,1.36
2026-04-23,52.79999923706055,52.79999923706055,51.79999923706055,52.25,237034,0.0,0.0,0.0,43.13,60.96,-1.25,-1.3,0.32
2026-04-24,52.25,52.34999847412109,52.150001525878906,52.29999923706055,405226,0.0,0.0,0.0,36.88,52.94,-0.78,-1.12,0.29
2026-04-27,52.29999923706055,52.900001525878906,52.29999923706055,52.70000076293945,264230,0.0,0.0,0.0,39.22,48.36,0.17,-0.41,0.85
2026-04-28,52.75,53.0,52.75,52.84999847412109,873200,0.0,0.0,0.0,43.22,46.65,0.57,-0.13,0.99
2026-04-29,52.75,52.75,52.34999847412109,52.5,84010,0.0,0.0,0.0,43.87,45.72,-0.04,-0.69,0.08
2026-04-30,52.400001525878906,52.400001525878906,52.0,52.25,377271,0.0,0.0,0.0,38.92,43.46,-0.51,-0.88,-0.64
2026-05-04,52.25,52.400001525878906,52.20000076293945,52.400001525878906,210074,0.0,0.0,0.0,38.85,41.92,-0.27,-0.43,-0.44
2026-05-05,52.0,52.0,51.59999847412109,51.84999847412109,235183,0.0,0.0,0.0,31.85,38.57,-0.99,-1.22,-1.57
2026-05-06,52.84999847412109,53.45000076293945,52.84999847412109,53.09999847412109,483261,0.0,0.0,0.0,48.26,41.8,1.3,1.17,0.64
2026-05-07,53.34999847412109,54.25,53.34999847412109,54.25,479800,0.0,0.0,0.0,65.51,49.7,2.8,3.05,2.71
2026-05-08,53.84999847412109,53.900001525878906,53.45000076293945,53.900001525878906,323032,0.0,0.0,0.0,72.6,57.34,1.51,2.06,1.94
2026-05-11,54.09999847412109,54.150001525878906,53.79999923706055,54.0,170030,0.0,0.0,0.0,78.59,64.42,1.09,1.93,2.01
2026-05-12,54.59999847412109,54.59999847412109,54.09999847412109,54.54999923706055,423004,0.0,0.0,0.0,85.17,71.34,1.09,2.61,2.85
2026-05-13,54.75,55.20000076293945,54.70000076293945,55.150001525878906,252157,0.0,0.0,0.0,89.65,77.44,1.43,3.29,3.75
2026-05-14,55.150001525878906,55.150001525878906,54.70000076293945,54.75,163015,0.0,0.0,0.0,88.93,81.27,0.51,2.11,2.83
2026-05-15,55.0,55.0,54.20000076293945,54.34999847412109,530233,0.0,0.0,0.0,84.75,82.43,-0.38,0.97,2.02
2026-05-18,54.09999847412109,54.09999847412109,53.59999847412109,53.95000076293945,193109,0.0,0.0,0.0,72.1,78.99,-1.1,-0.06,1.21
2026-05-19,54.0,54.25,53.900001525878906,54.09999847412109,363070,0.0,0.0,0.0,61.58,73.19,-0.66,-0.2,1.41
2026-05-20,53.59999847412109,53.59999847412109,53.0,53.150001525878906,256360,0.0,0.0,0.0,43.33,63.23,-1.68,-1.96,-0.37
2026-05-21,53.79999923706055,54.54999923706055,53.79999923706055,54.54999923706055,219406,0.0,0.0,0.0,52.37,59.61,0.98,0.56,2.07
2026-05-22,54.79999923706055,54.95000076293945,54.70000076293945,54.84999847412109,167648,0.0,0.0,0.0,62.94,60.72,1.35,0.94,2.38
2026-05-25,55.400001525878906,55.59999847412109,55.29999923706055,55.45000076293945,221987,0.0,0.0,0.0,73.37,64.94,1.89,1.77,3.2
2026-05-26,55.45000076293945,55.54999923706055,55.34999847412109,55.5,166500,0.0,0.0,0.0,80.97,70.28,1.46,1.69,3.02
2026-05-27,55.5,55.5,55.150001525878906,55.150001525878906,319507,0.0,0.0,0.0,81.54,74.04,0.09,1.04,2.15
2026-05-28,55.09999847412109,55.09999847412109,54.400001525878906,54.54999923706055,189015,0.0,0.0,0.0,74.23,74.1,-1.0,-0.02,0.85
2026-05-29,55.400001525878906,55.900001525878906,55.400001525878906,55.900001525878906,1346430,0.0,0.0,0.0,82.82,77.01,1.07,2.17,3.0
2026-06-01,55.650001525878906,55.84999847412109,55.29999923706055,55.29999923706055,513148,0.0,0.0,0.0,81.65,78.56,0.04,0.82,1.62
2026-06-02,54.900001525878906,55.20000076293945,54.650001525878906,55.09999847412109,251233,0.0,0.0,0.0,75.07,77.39,-0.18,0.27,0.95
2026-06-03,56.04999923706055,56.5,56.0,56.34999847412109,196335,0.0,0.0,0.0,81.0,78.6,1.64,1.95,2.94
2026-06-04,55.650001525878906,55.75,55.34999847412109,55.59999847412109,142235,0.0,0.0,0.0,73.05,76.75,-0.09,0.41,1.44
2026-06-05,55.400001525878906,55.70000076293945,55.29999923706055,55.650001525878906,95008,0.0,0.0,0.0,68.54,74.01,0.09,0.35,1.37
2026-06-08,54.29999923706055,54.400001525878906,53.900001525878906,54.04999923706055,214314,0.0,0.0,0.0,47.62,65.21,-2.35,-2.29,-1.55
2026-06-09,54.09999847412109,54.95000076293945,54.09999847412109,54.79999923706055,128000,0.0,0.0,0.0,43.28,57.9,-0.89,-0.81,-0.2
2026-06-10,54.59999847412109,54.70000076293945,53.84999847412109,54.04999923706055,120710,0.0,0.0,0.0,31.37,49.06,-1.42,-1.97,-1.47
2026-06-11,53.650001525878906,53.95000076293945,53.34999847412109,53.900001525878906,1788399,0.0,0.0,0.0,26.73,41.62,-1.08,-2.12,-1.67
2026-06-12,55.0,55.0,54.400001525878906,54.79999923706055,226051,0.0,0.0,0.0,33.17,38.8,0.88,-0.29,-0.07
2026-06-15,56.20000076293945,56.900001525878906,56.20000076293945,56.34999847412109,396672,0.0,0.0,0.0,50.28,42.63,2.87,2.33,2.53
2026-06-16,56.25,56.400001525878906,56.0,56.25,133148,0.0,0.0,0.0,60.75,48.67,2.14,1.94,2.15
2026-06-17,56.25,56.75,56.25,56.59999847412109,143517,0.0,0.0,0.0,71.02,56.12,1.84,2.53,2.47
2026-06-18,57.25,57.5,57.09999847412109,57.29999923706055,77025,0.0,0.0,0.0,79.07,63.77,1.85,3.48,3.48
2026-06-22,57.45000076293945,57.84999847412109,57.45000076293945,57.84999847412109,537475,0.0,0.0,0.0,86.05,71.19,1.72,4.06,4.19
2026-06-23,57.54999923706055,57.54999923706055,56.59999847412109,56.59999847412109,154148,0.0,0.0,0.0,81.44,74.61,-0.56,1.34,1.83
2026-06-24,56.0,56.150001525878906,55.650001525878906,56.0,82048,0.0,0.0,0.0,73.92,74.38,-1.53,0.05,0.71
2026-06-25,56.400001525878906,56.79999923706055,56.400001525878906,56.79999923706055,103300,0.0,0.0,0.0,72.47,73.74,-0.19,0.99,1.99
2026-06-26,56.34999847412109,56.54999923706055,55.54999923706055,55.84999847412109,105357,0.0,0.0,0.0,52.66,66.72,-1.36,-1.05,0.17
2026-06-29,55.95000076293945,56.150001525878906,55.79999923706055,55.900001525878906,61355,0.0,0.0,0.0,40.18,57.87,-0.59,-1.15,0.26
2026-06-30,56.20000076293945,56.75,56.099998474121094,56.75,208015,0.0,0.0,0.0,44.18,53.31,0.87,0.28,1.65
2026-07-01,56.849998474121094,56.95000076293945,56.400001525878906,56.79999923706055,291000,0.0,0.0,0.0,47.57,51.39,0.67,0.27,1.59
2026-07-02,56.849998474121094,57.29999923706055,56.849998474121094,57.150001525878906,119010,0.0,0.0,0.0,54.9,52.56,1.17,0.79,2.14
2026-07-03,56.75,57.45000076293945,56.75,57.45000076293945,90036,0.0,0.0,0.0,68.27,57.8,1.13,1.3,2.51
2026-07-06,57.75,57.849998474121094,57.5,57.849998474121094,119797,0.0,0.0,0.0,78.84,64.81,1.14,2.0,3.02
2026-07-07,57.8,58.0,57.2,57.3,428265,0.0,0.0,0.0,76.37,68.67,-0.02,0.91,1.74
2026-07-08,57.20000076293945,57.400001525878906,57.04999923706055,57.25,47789,0.0,0.0,0.0,74.04,70.46,-0.26,0.6,1.44
